goal_id,result_id,date,home_team,away_team,team,scorer,minute,own_goal,penalty
15023,19817,1996-03-31,Antigua and Barbuda,Dominica,Dominica,Jeffrey Edmond,66,False,False
15024,19818,1996-03-31,Aruba,Dominican Republic,Dominican Republic,Dinardo Rodríguez,5,False,True
15025,19818,1996-03-31,Aruba,Dominican Republic,Aruba,Raymond Davelaar,38,False,True
15026,19818,1996-03-31,Aruba,Dominican Republic,Dominican Republic,Pedro Aquino,62,False,False
15027,19818,1996-03-31,Aruba,Dominican Republic,Dominican Republic,Cristian Queliz,87,False,False
15028,19820,1996-03-31,Suriname,Jamaica,Jamaica,Theodore Whitmore,56,False,False
15029,19822,1996-04-07,Grenada,Guyana,Grenada,Ricky Charles,33,False,False
15030,19822,1996-04-07,Grenada,Guyana,Grenada,Jason François,40,False,False
15031,19822,1996-04-07,Grenada,Guyana,Grenada,Jason François,47,False,False
15032,19822,1996-04-07,Grenada,Guyana,Grenada,Keith Fletcher,48,False,False
15033,19822,1996-04-07,Grenada,Guyana,Grenada,Keith Fletcher,71,False,False
15034,19822,1996-04-07,Grenada,Guyana,Grenada,Keith Fletcher,82,False,False
15035,19829,1996-04-21,Jamaica,Suriname,Jamaica,Paul Davis,73,False,False
15036,19833,1996-04-24,Argentina,Bolivia,Argentina,Ariel Ortega,8,False,False
15037,19833,1996-04-24,Argentina,Bolivia,Argentina,Ariel Ortega,18,False,False
15038,19833,1996-04-24,Argentina,Bolivia,Bolivia,Julio César Baldivieso,42,False,False
15039,19833,1996-04-24,Argentina,Bolivia,Argentina,Gabriel Batistuta,49,False,False
15040,19836,1996-04-24,Colombia,Paraguay,Colombia,Faustino Asprilla,53,False,False
15041,19839,1996-04-24,Ecuador,Peru,Ecuador,Eduardo Hurtado,54,False,False
15042,19839,1996-04-24,Ecuador,Peru,Peru,Roberto Palacios,62,False,False
15043,19839,1996-04-24,Ecuador,Peru,Ecuador,Máximo Tenorio,65,False,False
15044,19839,1996-04-24,Ecuador,Peru,Ecuador,José Gavica,78,False,False
15045,19839,1996-04-24,Ecuador,Peru,Ecuador,Eduardo Hurtado,88,False,False
15046,19842,1996-04-24,Greece,Slovenia,Greece,Daniel Batista Lima,55,False,False
15047,19842,1996-04-24,Greece,Slovenia,Greece,Demis Nikolaidis,65,False,False
15048,19845,1996-04-24,North Macedonia,Liechtenstein,North Macedonia,Sašo Miloševski,6,False,False
15049,19845,1996-04-24,North Macedonia,Liechtenstein,North Macedonia,Boban Babunski,49,False,True
15050,19845,1996-04-24,North Macedonia,Liechtenstein,North Macedonia,Srgjan Zaharievski,78,False,False
15051,19851,1996-04-24,Serbia,Faroe Islands,Serbia,Dejan Savićević,3,False,False
15052,19851,1996-04-24,Serbia,Faroe Islands,Serbia,Dejan Savićević,29,False,False
15053,19851,1996-04-24,Serbia,Faroe Islands,Serbia,Savo Milošević,37,False,False
15054,19851,1996-04-24,Serbia,Faroe Islands,Faroe Islands,John Petersen,53,False,False
15055,19855,1996-04-24,Venezuela,Uruguay,Uruguay,Marcelo Otero,54,False,False
15056,19855,1996-04-24,Venezuela,Uruguay,Uruguay,Gustavo Poyet,77,False,False
15057,19869,1996-05-04,Dominican Republic,Curaçao,Dominican Republic,Alberto Jiménez,35,False,False
15058,19869,1996-05-04,Dominican Republic,Curaçao,Curaçao,Gijsberta Gersley,40,False,False
15059,19869,1996-05-04,Dominican Republic,Curaçao,Dominican Republic,Omar Zapata,68,False,False
15060,19868,1996-05-04,Puerto Rico,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Marlos Huggins,18,False,False
15061,19868,1996-05-04,Puerto Rico,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Andre Hinds,58,False,False
15062,19868,1996-05-04,Puerto Rico,Saint Vincent and the Grenadines,Puerto Rico,Marcos Lugris,70,False,True
15063,19872,1996-05-05,Nicaragua,Guatemala,Guatemala,Juan Carlos Plata,27,False,False
15064,19873,1996-05-05,Saint Kitts and Nevis,Saint Lucia,Saint Kitts and Nevis,Dwight Allers Kelley,5,False,False
15065,19873,1996-05-05,Saint Kitts and Nevis,Saint Lucia,Saint Kitts and Nevis,Vernon Sargeant,22,False,False
15066,19873,1996-05-05,Saint Kitts and Nevis,Saint Lucia,Saint Kitts and Nevis,Keith Gumbs,41,False,False
15067,19873,1996-05-05,Saint Kitts and Nevis,Saint Lucia,Saint Kitts and Nevis,Vernon Sargeant,44,False,False
15068,19873,1996-05-05,Saint Kitts and Nevis,Saint Lucia,Saint Lucia,Earl Jean,51,False,False
15069,19873,1996-05-05,Saint Kitts and Nevis,Saint Lucia,Saint Kitts and Nevis,Dwight Allers Kelley,86,False,False
15070,19878,1996-05-10,Guatemala,Nicaragua,Guatemala,Juan Carlos Plata,62,False,False
15071,19878,1996-05-10,Guatemala,Nicaragua,Guatemala,Juan Carlos Plata,67,False,False
15072,19878,1996-05-10,Guatemala,Nicaragua,Nicaragua,Ezequiel Jerez,87,False,False
15073,19881,1996-05-11,Tahiti,Solomon Islands,Tahiti,Jean-Loup Rousseau,46,False,False
15074,19881,1996-05-11,Tahiti,Solomon Islands,Solomon Islands,Robert Seni,81,False,False
15075,19881,1996-05-11,Tahiti,Solomon Islands,Tahiti,Macha Gatien,88,False,False
15076,19884,1996-05-12,Cayman Islands,Cuba,Cuba,Lázaro Darcourt,10,False,False
15077,19885,1996-05-12,Haiti,Grenada,Haiti,Wilson Chevalier,11,False,False
15078,19885,1996-05-12,Haiti,Grenada,Haiti,Golman Pierre,35,False,False
15079,19885,1996-05-12,Haiti,Grenada,Haiti,Golman Pierre,58,False,False
15080,19885,1996-05-12,Haiti,Grenada,Haiti,Isaac Chauvet,62,False,False
15081,19885,1996-05-12,Haiti,Grenada,Haiti,Isaac Chauvet,64,False,False
15082,19885,1996-05-12,Haiti,Grenada,Haiti,Isaac Chauvet,73,False,False
15083,19885,1996-05-12,Haiti,Grenada,Grenada,Patrick Modeste,85,False,False
15084,19882,1996-05-12,Saint Vincent and the Grenadines,Puerto Rico,Saint Vincent and the Grenadines,Rodney Jack,3,False,False
15085,19882,1996-05-12,Saint Vincent and the Grenadines,Puerto Rico,Saint Vincent and the Grenadines,Rodney Jack,13,False,False
15086,19882,1996-05-12,Saint Vincent and the Grenadines,Puerto Rico,Saint Vincent and the Grenadines,Rodney Jack,25,False,False
15087,19882,1996-05-12,Saint Vincent and the Grenadines,Puerto Rico,Saint Vincent and the Grenadines,Angel Mussenden,35,True,False
15088,19882,1996-05-12,Saint Vincent and the Grenadines,Puerto Rico,Saint Vincent and the Grenadines,Andre Hinds,37,False,False
15089,19882,1996-05-12,Saint Vincent and the Grenadines,Puerto Rico,Saint Vincent and the Grenadines,Andre Hinds,59,False,False
15090,19882,1996-05-12,Saint Vincent and the Grenadines,Puerto Rico,Saint Vincent and the Grenadines,Wesley Charles,64,False,False
15091,19889,1996-05-14,Cayman Islands,Cuba,Cuba,Alexander Cruzata,19,False,False
15092,19889,1996-05-14,Cayman Islands,Cuba,Cuba,Eduardo Sebrango,63,False,False
15093,19889,1996-05-14,Cayman Islands,Cuba,Cuba,Lázaro Darcourt,68,False,False
15094,19889,1996-05-14,Cayman Islands,Cuba,Cuba,Lázaro Darcourt,81,False,False
15095,19889,1996-05-14,Cayman Islands,Cuba,Cuba,Lester Moré,83,False,False
15096,19890,1996-05-14,Dominica,Barbados,Barbados,Roger Proverbs,63,False,False
15097,19895,1996-05-18,Grenada,Haiti,Haiti,Golman Pierre,49,False,False
15098,19897,1996-05-19,Barbados,Dominica,Barbados,Gregory Goodridge,67,False,False
15099,19900,1996-05-19,Saint Lucia,Saint Kitts and Nevis,Saint Kitts and Nevis,Dwight Allers Kelley,50,False,False
15100,19942,1996-06-01,Gambia,Liberia,Gambia,Abdul Aziz Corr,18,False,True
15101,19942,1996-06-01,Gambia,Liberia,Liberia,James Debbah,35,False,True
15102,19942,1996-06-01,Gambia,Liberia,Gambia,Ebrima Ebou Sillah,58,False,False
15103,19944,1996-06-01,Guinea-Bissau,Guinea,Guinea-Bissau,Pereira Tavares,11,False,False
15104,19944,1996-06-01,Guinea-Bissau,Guinea,Guinea-Bissau,Pereira Tavares,36,False,False
15105,19944,1996-06-01,Guinea-Bissau,Guinea,Guinea,Titi Camara,53,False,False
15106,19944,1996-06-01,Guinea-Bissau,Guinea,Guinea,Titi Camara,54,False,False
15107,19944,1996-06-01,Guinea-Bissau,Guinea,Guinea-Bissau,Cipriano Co,60,False,True
15108,19946,1996-06-01,Iceland,North Macedonia,North Macedonia,Nedžmedin Memedi,60,False,False
15109,19946,1996-06-01,Iceland,North Macedonia,Iceland,Arnór Guðjohnsen,63,False,False
15110,19947,1996-06-01,Malawi,South Africa,South Africa,Eric Tinkler,21,False,False
15111,19948,1996-06-01,Namibia,Mozambique,Namibia,Ewald Hoeseb,28,False,False
15112,19948,1996-06-01,Namibia,Mozambique,Namibia,Johannes Ortmann,80,False,False
15113,19951,1996-06-01,Sudan,Zambia,Sudan,Khalid Ahmed Elmustafa,12,False,False
15114,19951,1996-06-01,Sudan,Zambia,Sudan,Anas Elnour,52,False,False
15115,19952,1996-06-01,Sweden,Belarus,Sweden,Kennet Andersson,20,False,False
15116,19952,1996-06-01,Sweden,Belarus,Sweden,Martin Dahlin,30,False,False
15117,19952,1996-06-01,Sweden,Belarus,Sweden,Kennet Andersson,62,False,True
15118,19952,1996-06-01,Sweden,Belarus,Belarus,Valyantsin Byalkevich,75,False,False
15119,19952,1996-06-01,Sweden,Belarus,Sweden,Patrik Andersson,77,False,False
15120,19952,1996-06-01,Sweden,Belarus,Sweden,Henrik Larsson,87,False,False
15121,19954,1996-06-01,Uganda,Angola,Angola,Paulo Jorge Da Silva,35,False,True
15122,19954,1996-06-01,Uganda,Angola,Angola,Paulo António Alves,60,False,True
15123,19955,1996-06-02,Belize,Panama,Belize,David McCaulay,28,False,False
15124,19955,1996-06-02,Belize,Panama,Panama,Rubén Guevara,57,False,False
15125,19955,1996-06-02,Belize,Panama,Panama,Julio Dely Valdés,61,False,False
15126,19957,1996-06-02,Burundi,Sierra Leone,Burundi,Sutche Wambo,85,False,False
15127,19958,1996-06-02,Congo,Ivory Coast,Congo,Olivier Niere,42,False,False
15128,19958,1996-06-02,Congo,Ivory Coast,Congo,Sousa Miyamou,89,False,False
15129,19960,1996-06-02,Ecuador,Argentina,Ecuador,Alberto Montaño,51,False,False
15130,19960,1996-06-02,Ecuador,Argentina,Ecuador,Eduardo Hurtado,89,False,False
15131,19972,1996-06-02,Eswatini,Gabon,Gabon,Jonas Ogandaga,5,False,False
15132,19963,1996-06-02,Kenya,Algeria,Kenya,Vincent Kwarula,58,False,False
15133,19963,1996-06-02,Kenya,Algeria,Kenya,Henry Motego,63,False,True
15134,19963,1996-06-02,Kenya,Algeria,Algeria,Sid Ahmed Zerrouki,78,False,False
15135,19963,1996-06-02,Kenya,Algeria,Kenya,Musa Otieno,87,False,False
15136,19964,1996-06-02,Madagascar,Zimbabwe,Zimbabwe,Agent Sawu,79,False,False
15137,19964,1996-06-02,Madagascar,Zimbabwe,Madagascar,Jiana Raoelijaona,85,False,False
15138,19964,1996-06-02,Madagascar,Zimbabwe,Zimbabwe,Vitalis Takawira,89,False,False
15139,19965,1996-06-02,Mauritius,DR Congo,DR Congo,Emeka Mamale,1,False,False
15140,19965,1996-06-02,Mauritius,DR Congo,DR Congo,Michel Ngonge,15,False,False
15141,19965,1996-06-02,Mauritius,DR Congo,DR Congo,Mbuleya Tondelva,60,False,False
15142,19965,1996-06-02,Mauritius,DR Congo,Mauritius,Antoine Mocude,64,False,False
15143,19965,1996-06-02,Mauritius,DR Congo,DR Congo,Elos Elonga-Ekakia,77,False,False
15144,19965,1996-06-02,Mauritius,DR Congo,DR Congo,Elos Elonga-Ekakia,82,False,False
15145,19966,1996-06-02,Norway,Azerbaijan,Norway,Ståle Solbakken,7,False,False
15146,19966,1996-06-02,Norway,Azerbaijan,Norway,Ole Gunnar Solskjær,37,False,False
15147,19966,1996-06-02,Norway,Azerbaijan,Norway,Ståle Solbakken,46,False,False
15148,19966,1996-06-02,Norway,Azerbaijan,Norway,Frank Strandli,59,False,False
15149,19966,1996-06-02,Norway,Azerbaijan,Norway,Ole Gunnar Solskjær,89,False,False
15150,19967,1996-06-02,Peru,Colombia,Peru,Juan Reynoso Guzmán,47,False,False
15151,19967,1996-06-02,Peru,Colombia,Colombia,Víctor Aristizábal,60,False,False
15152,19969,1996-06-02,Rwanda,Tunisia,Tunisia,Adel Sellimi,43,False,True
15153,19969,1996-06-02,Rwanda,Tunisia,Tunisia,Adel Sellimi,47,False,False
15154,19969,1996-06-02,Rwanda,Tunisia,Rwanda,Leon Mupenzi,48,False,False
15155,19969,1996-06-02,Rwanda,Tunisia,Tunisia,Mehdi Ben Slimane,60,False,False
15156,19970,1996-06-02,San Marino,Wales,Wales,Andy Melville,20,False,False
15157,19970,1996-06-02,San Marino,Wales,Wales,Mark Hughes,32,False,False
15158,19970,1996-06-02,San Marino,Wales,Wales,Mark Hughes,43,False,False
15159,19970,1996-06-02,San Marino,Wales,Wales,Ryan Giggs,50,False,False
15160,19970,1996-06-02,San Marino,Wales,Wales,Mark Pembridge,85,False,False
15161,19971,1996-06-02,Serbia,Malta,Serbia,Zoran Mirković,2,False,False
15162,19971,1996-06-02,Serbia,Malta,Serbia,Predrag Mijatović,39,False,False
15163,19971,1996-06-02,Serbia,Malta,Serbia,Dragan Stojković,45,False,False
15164,19971,1996-06-02,Serbia,Malta,Serbia,Savo Milošević,68,False,False
15165,19971,1996-06-02,Serbia,Malta,Serbia,Dejan Savićević,70,False,True
15166,19971,1996-06-02,Serbia,Malta,Serbia,Dejan Savićević,73,False,False
15167,19973,1996-06-02,Togo,Senegal,Togo,Djima Oyawolé,31,False,False
15168,19973,1996-06-02,Togo,Senegal,Senegal,Omar Traoré,80,False,False
15169,19973,1996-06-02,Togo,Senegal,Togo,Kossi Noutsoudje,88,False,False
15170,19975,1996-06-02,Uruguay,Paraguay,Paraguay,Francisco Arce,10,False,False
15171,19975,1996-06-02,Uruguay,Paraguay,Paraguay,Arístides Rojas,88,False,False
15172,19976,1996-06-02,Venezuela,Chile,Venezuela,Dioni Guerra,8,False,False
15173,19976,1996-06-02,Venezuela,Chile,Chile,Javier Margas,90,False,False
15174,19986,1996-06-08,England,Switzerland,England,Alan Shearer,23,False,False
15175,19986,1996-06-08,England,Switzerland,Switzerland,Kubilay Türkyilmaz,83,False,True
15176,19989,1996-06-09,Denmark,Portugal,Denmark,Brian Laudrup,22,False,False
15177,19989,1996-06-09,Denmark,Portugal,Portugal,Ricardo Sá Pinto,53,False,False
15178,19990,1996-06-09,Germany,Czech Republic,Germany,Christian Ziege,26,False,False
15179,19990,1996-06-09,Germany,Czech Republic,Germany,Andreas Möller,32,False,False
15180,19994,1996-06-09,Panama,Belize,Panama,Julio Dely Valdés,14,False,False
15181,19994,1996-06-09,Panama,Belize,Panama,Julio Dely Valdés,46,False,False
15182,19994,1996-06-09,Panama,Belize,Belize,Denmark Casey,60,False,False
15183,19994,1996-06-09,Panama,Belize,Panama,Julio Dely Valdés,61,False,False
15184,19994,1996-06-09,Panama,Belize,Panama,Víctor René Mendieta Ocampo,88,False,False
15185,19995,1996-06-09,Spain,Bulgaria,Bulgaria,Hristo Stoichkov,65,False,True
15186,19995,1996-06-09,Spain,Bulgaria,Spain,Alfonso Pérez,74,False,False
15187,19999,1996-06-10,Romania,France,France,Christophe Dugarry,25,False,False
15188,20001,1996-06-11,Italy,Russia,Italy,Pierluigi Casiraghi,5,False,False
15189,20001,1996-06-11,Italy,Russia,Russia,Ilya Tsymbalar,21,False,False
15190,20001,1996-06-11,Italy,Russia,Italy,Pierluigi Casiraghi,52,False,False
15191,20002,1996-06-11,Turkey,Croatia,Croatia,Goran Vlaović,86,False,False
15192,20009,1996-06-13,Bulgaria,Romania,Bulgaria,Hristo Stoichkov,3,False,False
15193,20010,1996-06-13,Switzerland,Netherlands,Netherlands,Jordi Cruyff,66,False,False
15194,20010,1996-06-13,Switzerland,Netherlands,Netherlands,Dennis Bergkamp,79,False,False
15195,20011,1996-06-14,Algeria,Kenya,Algeria,Abdelhafid Tasfaout,81,False,False
15196,20012,1996-06-14,Czech Republic,Italy,Czech Republic,Pavel Nedvěd,5,False,False
15197,20012,1996-06-14,Czech Republic,Italy,Italy,Enrico Chiesa,18,False,False
15198,20012,1996-06-14,Czech Republic,Italy,Czech Republic,Radek Bejbl,35,False,False
15199,20015,1996-06-14,Portugal,Turkey,Portugal,Fernando Couto,66,False,False
15200,20018,1996-06-15,Dominican Republic,Trinidad and Tobago,Trinidad and Tobago,Russell Latapy,37,False,False
15201,20018,1996-06-15,Dominican Republic,Trinidad and Tobago,Trinidad and Tobago,Pedro Aquino,39,False,False
15202,20018,1996-06-15,Dominican Republic,Trinidad and Tobago,Dominican Republic,Alberto Jiménez,59,False,False
15203,20018,1996-06-15,Dominican Republic,Trinidad and Tobago,Trinidad and Tobago,Russell Latapy,67,False,False
15204,20018,1996-06-15,Dominican Republic,Trinidad and Tobago,Trinidad and Tobago,Angus Eve,84,False,False
15205,20019,1996-06-15,England,Scotland,England,Alan Shearer,53,False,False
15206,20019,1996-06-15,England,Scotland,England,Paul Gascoigne,79,False,False
15207,20020,1996-06-15,France,Spain,France,Youri Djorkaeff,48,False,False
15208,20020,1996-06-15,France,Spain,Spain,José Luis Caminero,85,False,False
15209,20021,1996-06-15,South Africa,Malawi,South Africa,Shaun Bartlett,4,False,False
15210,20021,1996-06-15,South Africa,Malawi,South Africa,Mark Fish,38,False,False
15211,20021,1996-06-15,South Africa,Malawi,South Africa,Shaun Bartlett,42,False,False
15212,20023,1996-06-16,Angola,Uganda,Angola,Paulo António Alves,1,False,False
15213,20023,1996-06-16,Angola,Uganda,Uganda,Robert Kizito,3,False,False
15214,20023,1996-06-16,Angola,Uganda,Angola,Paulo Jorge Da Silva,7,False,False
15215,20023,1996-06-16,Angola,Uganda,Angola,Paulo António Alves,58,False,False
15216,20024,1996-06-16,Burkina Faso,Mauritania,Burkina Faso,Kassoum Ouédraogo,44,False,False
15217,20024,1996-06-16,Burkina Faso,Mauritania,Burkina Faso,Brahima Traore,81,False,False
15218,20026,1996-06-16,Croatia,Denmark,Croatia,Davor Šuker,54,False,True
15219,20026,1996-06-16,Croatia,Denmark,Croatia,Zvonimir Boban,81,False,False
15220,20026,1996-06-16,Croatia,Denmark,Croatia,Davor Šuker,90,False,False
15221,20025,1996-06-16,DR Congo,Mauritius,DR Congo,Michel Ngonge,45,False,False
15222,20025,1996-06-16,DR Congo,Mauritius,DR Congo,Mbuleya Tondelva,90,False,False
15223,20027,1996-06-16,Gabon,Eswatini,Gabon,Brice Mackaya,28,False,False
15224,20027,1996-06-16,Gabon,Eswatini,Gabon,Anicet Yala Ngoukou,56,False,False
15225,20028,1996-06-16,Guinea,Guinea-Bissau,Guinea,Momo Soumah,33,False,False
15226,20028,1996-06-16,Guinea,Guinea-Bissau,Guinea-Bissau,Fernando Manuel Co,47,False,False
15227,20028,1996-06-16,Guinea,Guinea-Bissau,Guinea,Momo Soumah,59,False,False
15228,20028,1996-06-16,Guinea,Guinea-Bissau,Guinea,Tibou Bangoura,61,False,False
15229,20029,1996-06-16,Ivory Coast,Congo,Ivory Coast,Lassina Dao,29,False,False
15230,20029,1996-06-16,Ivory Coast,Congo,Congo,Charles Imboula,85,False,False
15231,20030,1996-06-16,Mozambique,Namibia,Mozambique,Armando Macamo,25,False,False
15232,20030,1996-06-16,Mozambique,Namibia,Namibia,Gervatius Uri Khob,84,False,False
15233,20031,1996-06-16,Russia,Germany,Germany,Matthias Sammer,56,False,False
15234,20031,1996-06-16,Russia,Germany,Germany,Jürgen Klinsmann,77,False,False
15235,20031,1996-06-16,Russia,Germany,Germany,Jürgen Klinsmann,90,False,False
15236,20022,1996-06-16,Senegal,Togo,Senegal,Mamadou Diallo,30,False,False
15237,20022,1996-06-16,Senegal,Togo,Togo,Kokouni Akpalo Gnavor,85,False,False
15238,20032,1996-06-16,Sierra Leone,Burundi,Burundi,Jean-Marie Mbuyi,30,False,False
15239,20033,1996-06-16,Tunisia,Rwanda,Tunisia,Hédi Berkhissa,17,False,False
15240,20033,1996-06-16,Tunisia,Rwanda,Tunisia,Adel Sellimi,46,False,True
15241,20035,1996-06-16,Zambia,Sudan,Zambia,Dennis Lota,13,False,False
15242,20035,1996-06-16,Zambia,Sudan,Zambia,Vincent Mutale,35,False,False
15243,20035,1996-06-16,Zambia,Sudan,Zambia,Andrew Tembo,76,False,False
15244,20036,1996-06-16,Zimbabwe,Madagascar,Madagascar,Etienne Rado Rasoanaivo,23,False,False
15245,20036,1996-06-16,Zimbabwe,Madagascar,Zimbabwe,Cloudious Zviripayi,52,False,False
15246,20036,1996-06-16,Zimbabwe,Madagascar,Madagascar,Etienne Hajason Rasoanaivo,67,False,False
15247,20036,1996-06-16,Zimbabwe,Madagascar,Zimbabwe,Vitalis Takawira,69,False,False
15248,20037,1996-06-17,Ghana,Tanzania,Ghana,Samuel Johnson,70,False,False
15249,20037,1996-06-17,Ghana,Tanzania,Tanzania,Mohamed Daima,71,False,False
15250,20037,1996-06-17,Ghana,Tanzania,Ghana,Augustine Ahinful,81,False,False
15251,20040,1996-06-18,England,Netherlands,England,Alan Shearer,23,False,True
15252,20040,1996-06-18,England,Netherlands,England,Teddy Sheringham,51,False,False
15253,20040,1996-06-18,England,Netherlands,England,Alan Shearer,57,False,False
15254,20040,1996-06-18,England,Netherlands,England,Teddy Sheringham,62,False,False
15255,20040,1996-06-18,England,Netherlands,Netherlands,Patrick Kluivert,78,False,False
15256,20041,1996-06-18,France,Bulgaria,France,Laurent Blanc,21,False,False
15257,20041,1996-06-18,France,Bulgaria,France,Lyuboslav Penev,63,True,False
