date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
15-11-2000,Greece,Slovakia,0,2,Friendly,Rhodes,Greece,FALSE
15-11-2000,Guatemala,Costa Rica,2,1,FIFA World Cup qualification,Mazatenango,Guatemala,FALSE
15-11-2000,Republic of Ireland,Finland,3,0,Friendly,Dublin,Republic of Ireland,FALSE
15-11-2000,Italy,England,1,0,Friendly,Turin,Italy,FALSE
15-11-2000,FYR Macedonia,Hungary,0,1,Friendly,Skopje,FYR Macedonia,FALSE
15-11-2000,Paraguay,Peru,5,1,FIFA World Cup qualification,Asunción,Paraguay,FALSE
15-11-2000,Poland,Iceland,1,0,Friendly,Warsaw,Poland,FALSE
15-11-2000,Portugal,Israel,2,1,Friendly,Braga,Portugal,FALSE
15-11-2000,Romania,Serbia,2,1,Friendly,Bucharest,Romania,FALSE
15-11-2000,San Marino,Latvia,0,1,FIFA World Cup qualification,Serravalle,San Marino,FALSE
15-11-2000,Scotland,Australia,0,2,Friendly,Glasgow,Scotland,FALSE
15-11-2000,Spain,Netherlands,1,2,Friendly,Seville,Spain,FALSE
15-11-2000,Trinidad and Tobago,Panama,1,0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,FALSE
15-11-2000,Tunisia,Switzerland,1,1,Friendly,Tunis,Tunisia,FALSE
15-11-2000,Turkey,France,0,4,Friendly,Istanbul,Turkey,FALSE
15-11-2000,Venezuela,Ecuador,1,2,FIFA World Cup qualification,Maracaibo,Venezuela,FALSE
16-11-2000,Thailand,Malaysia,2,0,AFF Championship,Bangkok,Thailand,FALSE
16-11-2000,Vietnam,Indonesia,2,3,AFF Championship,Bangkok,Thailand,TRUE
18-11-2000,Thailand,Indonesia,4,1,AFF Championship,Bangkok,Thailand,FALSE
18-11-2000,Uganda,Ethiopia,2,2,CECAFA Cup,Kampala,Uganda,FALSE
18-11-2000,Vietnam,Malaysia,0,3,AFF Championship,Bangkok,Thailand,TRUE
19-11-2000,Djibouti,Somalia,0,0,CECAFA Cup,Kampala,Uganda,TRUE
19-11-2000,Ivory Coast,Libya,2,1,African Cup of Nations qualification,Abidjan,Ivory Coast,FALSE
20-11-2000,Uganda,Burundi,2,1,CECAFA Cup,Kampala,Uganda,FALSE
21-11-2000,Oman,Bahrain,2,1,Friendly,Muscat,Oman,FALSE
21-11-2000,Somalia,Ethiopia,1,2,CECAFA Cup,Kampala,Uganda,TRUE
22-11-2000,Kenya,Rwanda,1,2,CECAFA Cup,Mbale,Uganda,TRUE
22-11-2000,Morocco,Libya,0,0,Friendly,Casablanca,Morocco,FALSE
23-11-2000,Djibouti,Burundi,2,4,CECAFA Cup,Kampala,Uganda,TRUE
23-11-2000,Uganda,Somalia,6,0,CECAFA Cup,Kampala,Uganda,FALSE
24-11-2000,IR Iran,Guam,19,0,FIFA World Cup qualification,Tabriz,IR Iran,FALSE
25-11-2000,Eritrea,Rwanda,1,1,CECAFA Cup,Mbale,Uganda,TRUE
25-11-2000,Ethiopia,Djibouti,4,2,CECAFA Cup,Kampala,Uganda,TRUE
26-11-2000,Tajikistan,Guam,16,0,FIFA World Cup qualification,Tabriz,IR Iran,TRUE
27-11-2000,Ethiopia,Burundi,1,0,CECAFA Cup,Kampala,Uganda,TRUE
27-11-2000,Uganda,Djibouti,7,0,CECAFA Cup,Kampala,Uganda,FALSE
28-11-2000,IR Iran,Tajikistan,2,0,FIFA World Cup qualification,Tabriz,IR Iran,FALSE
29-11-2000,Uganda,Rwanda,3,1,CECAFA Cup,Kampala,Uganda,FALSE
02-12-2000,Ethiopia,Rwanda,1,1,Friendly,Kampala,Uganda,TRUE
05-12-2000,Algeria,Romania,3,2,Friendly,Annaba,Algeria,FALSE
08-12-2000,Algeria,Romania,2,3,Friendly,Annaba,Algeria,FALSE
10-12-2000,Hong Kong,Estonia,1,2,Friendly,So Kon Po,Hong Kong,FALSE
13-12-2000,Greece,Serbia,1,1,Friendly,Xánthi,Greece,FALSE
16-12-2000,South Africa,Liberia,2,1,African Cup of Nations qualification,Johannesburg,South Africa,FALSE
20-12-2000,Japan,Korea Republic,1,1,Friendly,Tokyo,Japan,FALSE
20-12-2000,Mexico,Argentina,0,2,Friendly,Los Angeles,USA,TRUE
04-01-2001,Kenya,Zambia,2,1,Friendly,Nairobi,Kenya,FALSE
06-01-2001,Costa Rica,Guatemala,5,2,FIFA World Cup qualification,Miami,USA,TRUE
06-01-2001,Egypt,United Arab Emirates,2,1,Friendly,Cairo,Egypt,FALSE
06-01-2001,Swaziland,Angola,1,0,Friendly,Manzini,Swaziland,FALSE
07-01-2001,Angola,Lesotho,2,0,Friendly,Manzini,Swaziland,TRUE
07-01-2001,Swaziland,Namibia,2,1,Friendly,Manzini,Swaziland,FALSE
07-01-2001,Togo,Burkina Faso,1,1,Friendly,Lomé,Togo,FALSE
09-01-2001,Egypt,Zambia,3,1,Friendly,Cairo,Egypt,FALSE
09-01-2001,Swaziland,Lesotho,2,2,Friendly,Manzini,Swaziland,FALSE
11-01-2001,Romania,Jordan,0,1,Millennium Cup,Margao,India,TRUE
12-01-2001,Algeria,Burundi,2,1,African Cup of Nations qualification,Algiers,Algeria,FALSE
12-01-2001,Bosnia and Herzegovina,Bangladesh,2,0,Millennium Cup,Cochin,India,TRUE
12-01-2001,Qatar,Kuwait,1,0,Friendly,Doha,Qatar,FALSE
12-01-2001,Uzbekistan,Bahrain,5,0,Millennium Cup,Calcutta,India,TRUE
13-01-2001,Burkina Faso,Angola,1,0,African Cup of Nations qualification,Ouagadougou,Burkina Faso,FALSE
13-01-2001,India,Iceland,0,3,Millennium Cup,Cochin,India,FALSE
13-01-2001,Kenya,Gabon,2,1,African Cup of Nations qualification,Nairobi,Kenya,FALSE
13-01-2001,Namibia,Madagascar,2,2,African Cup of Nations qualification,Windhoek,Namibia,FALSE
13-01-2001,Nigeria,Zambia,1,0,African Cup of Nations qualification,Lagos,Nigeria,FALSE
13-01-2001,Tunisia,Morocco,0,1,African Cup of Nations qualification,Tunis,Tunisia,FALSE
13-01-2001,Uganda,Senegal,1,1,African Cup of Nations qualification,Kampala,Uganda,FALSE
14-01-2001,Congo DR,Ghana,2,1,African Cup of Nations qualification,Kinshasa,Congo DR,FALSE
14-01-2001,Egypt,Libya,4,0,African Cup of Nations qualification,Cairo,Egypt,FALSE
14-01-2001,Guinea,Togo,0,0,African Cup of Nations qualification,Conakry,Guinea,FALSE
14-01-2001,Liberia,Congo,5,1,African Cup of Nations qualification,Monrovia,Liberia,FALSE
14-01-2001,Romania,Hong Kong,4,2,Millennium Cup,Margao,India,TRUE
14-01-2001,Serbia,Bosnia and Herzegovina,1,1,Millennium Cup,Cochin,India,TRUE
14-01-2001,Zimbabwe,Lesotho,1,2,African Cup of Nations qualification,Bulawayo,Zimbabwe,FALSE
15-01-2001,Chile,Bahrain,2,0,Millennium Cup,Calcutta,India,TRUE
16-01-2001,Bangladesh,Serbia,1,4,Millennium Cup,Cochin,India,TRUE
16-01-2001,Hong Kong,Jordan,0,2,Millennium Cup,Margao,India,TRUE
17-01-2001,Chile,Uzbekistan,2,0,Millennium Cup,Calcutta,India,TRUE
17-01-2001,China PR,Egypt,0,0,Friendly,Teheran,IR Iran,TRUE
17-01-2001,Israel,Uzbekistan,2,0,Friendly,Beit She'an,Israel,FALSE
17-01-2001,Kuwait,Syria,2,0,Friendly,Doha,Qatar,TRUE
19-01-2001,IR Iran,China PR,4,0,Friendly,Teheran,IR Iran,FALSE
20-01-2001,Chile,Iceland,2,0,Millennium Cup,Calcutta,India,TRUE
20-01-2001,Ivory Coast,Sudan,2,0,African Cup of Nations qualification,Bouaké,Ivory Coast,FALSE
20-01-2001,Mali,Guinea,0,1,Friendly,Bamako,Mali,FALSE
20-01-2001,Serbia,Romania,2,0,Millennium Cup,Margao,India,TRUE
22-01-2001,Bosnia and Herzegovina,Chile,1,0,Millennium Cup,Calcutta,India,TRUE
23-01-2001,Burkina Faso,Mali,0,2,Friendly,Ouagadougou,Burkina Faso,FALSE
23-01-2001,Egypt,Korea DPR,1,0,Friendly,Ismailia,Egypt,FALSE
23-01-2001,Serbia,Japan,1,0,Millennium Cup,Calcutta,India,TRUE
23-01-2001,Thailand,Kuwait,5,4,Friendly,Bangkok,Thailand,FALSE
24-01-2001,Korea Republic,Norway,2,3,Lunar New Year Cup,So Kon Po,Hong Kong,TRUE
24-01-2001,Mexico,Bulgaria,0,2,Friendly,Morelia,Mexico,FALSE
25-01-2001,Benin,Cameroon,1,3,Friendly,Cotonou,Benin,FALSE
25-01-2001,Bosnia and Herzegovina,Serbia,0,2,Millennium Cup,Calcutta,India,TRUE
26-01-2001,Algeria,Namibia,1,0,FIFA World Cup qualification,Algiers,Algeria,FALSE
27-01-2001,Botswana,Swaziland,1,2,Friendly,Gaborone,Botswana,FALSE
27-01-2001,Grenada,Trinidad and Tobago,1,2,Friendly,St. George's,Grenada,FALSE
27-01-2001,Korea Republic,Paraguay,1,1,Lunar New Year Cup,So Kon Po,Hong Kong,TRUE
27-01-2001,Nigeria,Sudan,3,0,FIFA World Cup qualification,Port Harcourt,Nigeria,FALSE
27-01-2001,Singapore,Thailand,1,1,Friendly,Singapore,Singapore,FALSE
27-01-2001,South Africa,Burkina Faso,1,0,FIFA World Cup qualification,Rustenburg,South Africa,FALSE
27-01-2001,USA,China PR,2,1,Friendly,Oakland,USA,FALSE
28-01-2001,Angola,Libya,3,1,FIFA World Cup qualification,Luanda,Angola,FALSE
28-01-2001,Antigua and Barbuda,British Virgin Islands,1,1,Friendly,St. John's,Antigua and Barbuda,FALSE
28-01-2001,Botswana,Lesotho,2,1,Friendly,Gaborone,Botswana,FALSE
28-01-2001,Congo,Tunisia,1,2,FIFA World Cup qualification,Pointe-Noire,Congo,FALSE
28-01-2001,Egypt,Morocco,0,0,FIFA World Cup qualification,Cairo,Egypt,FALSE
28-01-2001,Ghana,Liberia,1,3,FIFA World Cup qualification,Accra,Ghana,FALSE
28-01-2001,Guinea,Malawi,1,1,FIFA World Cup qualification,Conakry,Guinea,FALSE
28-01-2001,Jamaica,Bulgaria,0,0,Friendly,Kingston,Jamaica,FALSE
28-01-2001,Jordan,Korea DPR,1,0,Friendly,Zarqa,Jordan,FALSE
28-01-2001,Madagascar,Ivory Coast,1,3,FIFA World Cup qualification,Antananarivo,Madagascar,FALSE
28-01-2001,Togo,Cameroon,0,2,FIFA World Cup qualification,Lomé,Togo,FALSE
29-01-2001,Grenada,Trinidad and Tobago,0,2,Friendly,St. George's,Grenada,FALSE
30-01-2001,Jordan,Korea DPR,0,2,Friendly,Zarqa,Jordan,FALSE
30-01-2001,Saudi Arabia,Syria,1,0,Friendly,Dammam,Saudi Arabia,FALSE
30-01-2001,Thailand,Kyrgyz Republic,3,1,Friendly,Bangkok,Thailand,FALSE
31-01-2001,Lebanon,Iraq,0,0,Friendly,Beirut,Lebanon,FALSE
31-01-2001,Mexico,Colombia,2,3,Friendly,Los Angeles,USA,TRUE
31-01-2001,Sweden,Faroe Islands,0,0,Nordic Championship,Växjö,Sweden,FALSE
01-02-2001,Sweden,Finland,0,1,Nordic Championship,Jönköping,Sweden,FALSE
03-02-2001,Bahrain,Kuwait,1,2,FIFA World Cup qualification,Singapore,Singapore,TRUE
03-02-2001,Puerto Rico,British Virgin Islands,1,2,CFU Caribbean Cup qualification,San Juan,Puerto Rico,FALSE
03-02-2001,Saudi Arabia,Uganda,3,1,Friendly,Dammam,Saudi Arabia,FALSE
03-02-2001,Singapore,Kyrgyz Republic,0,1,FIFA World Cup qualification,Singapore,Singapore,FALSE
03-02-2001,USA,Colombia,0,1,Friendly,Miami,USA,FALSE
04-02-2001,Senegal,Mali,1,0,Friendly,Dakar,Senegal,FALSE
05-02-2001,Fiji,Malaysia,4,1,Friendly,Lautoka,Fiji,FALSE
06-02-2001,Bahrain,Kyrgyz Republic,1,0,FIFA World Cup qualification,Singapore,Singapore,TRUE
06-02-2001,Singapore,Kuwait,1,1,FIFA World Cup qualification,Singapore,Singapore,FALSE
06-02-2001,St. Martin,Montserrat,3,1,CFU Caribbean Cup qualification,Philipsburg,Sint Maarten,TRUE
07-02-2001,Fiji,Malaysia,2,0,Friendly,Suva,Fiji,FALSE
08-02-2001,Anguilla,Montserrat,4,1,CFU Caribbean Cup qualification,Marigot,St. Martin,TRUE
08-02-2001,Morocco,Korea Republic,1,1,United Arab Emirates Friendship Tournament,Dubai,United Arab Emirates,TRUE
08-02-2001,Saudi Arabia,Mongolia,6,0,FIFA World Cup qualification,Dammam,Saudi Arabia,FALSE
08-02-2001,Vietnam,Bangladesh,0,0,FIFA World Cup qualification,Dammam,Saudi Arabia,TRUE
09-02-2001,Fiji,Malaysia,1,2,Friendly,Ba,Fiji,FALSE
09-02-2001,Kyrgyz Republic,Kuwait,0,3,FIFA World Cup qualification,Singapore,Singapore,TRUE
09-02-2001,Singapore,Bahrain,1,2,FIFA World Cup qualification,Singapore,Singapore,FALSE
10-02-2001,China PR,Qatar,1,1,King's Cup,Bangkok,Thailand,TRUE
10-02-2001,Mongolia,Vietnam,0,1,FIFA World Cup qualification,Dammam,Saudi Arabia,TRUE
10-02-2001,Saudi Arabia,Bangladesh,3,0,FIFA World Cup qualification,Dammam,Saudi Arabia,FALSE
10-02-2001,St. Martin,Anguilla,3,1,CFU Caribbean Cup qualification,Marigot,St. Martin,FALSE
10-02-2001,Thailand,Sweden,1,4,King's Cup,Bangkok,Thailand,FALSE
11-02-2001,British Virgin Islands,Puerto Rico,0,0,CFU Caribbean Cup qualification,Road Town,British Virgin Islands,FALSE
11-02-2001,Swaziland,Zambia,0,0,COSAFA Cup,Lobamba,Swaziland,FALSE
11-02-2001,United Arab Emirates,Korea Republic,1,4,United Arab Emirates Friendship Tournament,Dubai,United Arab Emirates,FALSE
12-02-2001,Armenia,Uzbekistan,2,0,Friendly,Balchik,Bulgaria,TRUE
12-02-2001,China PR,Sweden,2,2,King's Cup,Bangkok,Thailand,TRUE
12-02-2001,Mongolia,Bangladesh,0,3,FIFA World Cup qualification,Dammam,Saudi Arabia,TRUE
12-02-2001,Saudi Arabia,Vietnam,5,0,FIFA World Cup qualification,Dammam,Saudi Arabia,FALSE
12-02-2001,Thailand,Qatar,1,3,King's Cup,Bangkok,Thailand,FALSE
14-02-2001,Georgia,Ukraine,0,0,Friendly,Tbilisi,Georgia,FALSE
14-02-2001,Israel,Moldova,1,0,Friendly,Herzliyya,Israel,FALSE
14-02-2001,Sweden,Qatar,0,0,King's Cup,Bangkok,Thailand,TRUE
14-02-2001,Thailand,China PR,1,5,King's Cup,Bangkok,Thailand,FALSE
14-02-2001,United Arab Emirates,Morocco,1,1,United Arab Emirates Friendship Tournament,Dubai,United Arab Emirates,FALSE
15-02-2001,Azerbaijan,Uzbekistan,1,2,Friendly,Varna,Bulgaria,TRUE
15-02-2001,Bangladesh,Vietnam,0,4,FIFA World Cup qualification,Dammam,Saudi Arabia,TRUE
15-02-2001,Kuwait,Finland,4,3,Friendly,Kuwait City,Kuwait,FALSE
15-02-2001,Saudi Arabia,Mongolia,6,0,FIFA World Cup qualification,Dammam,Saudi Arabia,FALSE
17-02-2001,China PR,Sweden,0,3,King's Cup,Bangkok,Thailand,TRUE
17-02-2001,Saudi Arabia,Bangladesh,6,0,FIFA World Cup qualification,Dammam,Saudi Arabia,FALSE
17-02-2001,Thailand,Qatar,2,0,King's Cup,Bangkok,Thailand,FALSE
17-02-2001,Vietnam,Mongolia,4,0,FIFA World Cup qualification,Dammam,Saudi Arabia,TRUE
18-02-2001,Oman,Finland,1,2,Friendly,Muscat,Oman,FALSE
19-02-2001,Bangladesh,Mongolia,2,2,FIFA World Cup qualification,Dammam,Saudi Arabia,TRUE
19-02-2001,Saudi Arabia,Vietnam,4,0,FIFA World Cup qualification,Dammam,Saudi Arabia,FALSE
19-02-2001,St. Kitts and Nevis,St. Lucia,2,0,Friendly,Basseterre,St. Kitts and Nevis,FALSE
20-02-2001,Oman,Finland,0,2,Friendly,Muscat,Oman,FALSE
21-02-2001,Kuwait,Singapore,1,0,FIFA World Cup qualification,Kuwait City,Kuwait,FALSE
21-02-2001,Kyrgyz Republic,Bahrain,1,2,FIFA World Cup qualification,Kuwait City,Kuwait,TRUE
21-02-2001,Martinique,St. Lucia,4,2,Friendly,Fort-de-France,Martinique,FALSE
21-02-2001,Panama,Guatemala,2,2,Friendly,Panama City,Panama,FALSE
23-02-2001,Libya,Togo,3,3,FIFA World Cup qualification,Benghazi,Libya,FALSE
24-02-2001,Bahrain,Singapore,2,0,FIFA World Cup qualification,Kuwait City,Kuwait,TRUE
24-02-2001,Burkina Faso,Zimbabwe,1,2,FIFA World Cup qualification,Bobo Dioulasso,Burkina Faso,FALSE
24-02-2001,Kuwait,Kyrgyz Republic,2,0,FIFA World Cup qualification,Kuwait City,Kuwait,FALSE
24-02-2001,Morocco,Senegal,0,0,FIFA World Cup qualification,Rabat,Morocco,FALSE
24-02-2001,Namibia,Egypt,1,1,FIFA World Cup qualification,Windhoek,Namibia,FALSE
25-02-2001,Antigua and Barbuda,St. Lucia,0,1,Friendly,St. John's,Antigua and Barbuda,FALSE
25-02-2001,Cameroon,Zambia,1,0,FIFA World Cup qualification,Yaoundé,Cameroon,FALSE
25-02-2001,Cayman Islands,Trinidad and Tobago,0,3,Friendly,George Town,Cayman Islands,FALSE
25-02-2001,Liberia,Sierra Leone,1,0,FIFA World Cup qualification,Paynesville,Liberia,FALSE
25-02-2001,Malawi,South Africa,1,2,FIFA World Cup qualification,Blantyre,Malawi,FALSE
25-02-2001,Oman,Maldives,5,0,Friendly,Muscat,Oman,FALSE
25-02-2001,Sudan,Ghana,1,0,FIFA World Cup qualification,Omdurman,Sudan,FALSE
25-02-2001,Tunisia,Congo DR,6,0,FIFA World Cup qualification,Tunis,Tunisia,FALSE
26-02-2001,Cyprus,Lithuania,1,2,Cyprus International Tournament,Limassol,Cyprus,FALSE
26-02-2001,Romania,Ukraine,1,0,Cyprus International Tournament,Nicosia,Cyprus,TRUE
27-02-2001,Algeria,Slovakia,1,1,Friendly,Algiers,Algeria,FALSE
27-02-2001,France,Germany,1,0,Friendly,Saint-Denis,France,FALSE
27-02-2001,Kuwait,Bahrain,0,1,FIFA World Cup qualification,Kuwait City,Kuwait,FALSE
27-02-2001,Kyrgyz Republic,Singapore,1,1,FIFA World Cup qualification,Kuwait City,Kuwait,TRUE
27-02-2001,Oman,Maldives,2,0,Friendly,Muscat,Oman,FALSE
28-02-2001,Belgium,San Marino,10,1,FIFA World Cup qualification,Brussels,Belgium,FALSE
28-02-2001,Bosnia and Herzegovina,Hungary,1,1,Friendly,Zenica,Bosnia and Herzegovina,FALSE
28-02-2001,Colombia,Australia,3,2,Friendly,Bogotá,Colombia,FALSE
28-02-2001,Costa Rica,Honduras,2,2,FIFA World Cup qualification,San José,Costa Rica,FALSE
28-02-2001,Croatia,Austria,1,0,Friendly,Rijeka,Croatia,FALSE
28-02-2001,Cyprus,Ukraine,4,3,Cyprus International Tournament,Larnaca,Cyprus,FALSE
28-02-2001,England,Spain,3,0,Friendly,Birmingham,England,FALSE
28-02-2001,Greece,Russia,3,3,Friendly,Heraklion,Greece,FALSE
28-02-2001,Italy,Argentina,1,2,Friendly,Rome,Italy,FALSE
28-02-2001,Jamaica,Trinidad and Tobago,1,0,FIFA World Cup qualification,Kingston,Jamaica,FALSE
28-02-2001,Jordan,Bulgaria,0,2,Friendly,Amman,Jordan,FALSE
28-02-2001,Liechtenstein,Latvia,0,2,Friendly,Vaduz,Liechtenstein,FALSE
28-02-2001,Lithuania,Romania,0,3,Cyprus International Tournament,Nicosia,Cyprus,TRUE
28-02-2001,Luxembourg,Finland,0,1,Friendly,Luxembourg,Luxembourg,FALSE
28-02-2001,FYR Macedonia,Czech Republic,1,1,Friendly,Skopje,FYR Macedonia,FALSE
28-02-2001,Malta,Sweden,0,3,Friendly,Attard,Malta,FALSE
28-02-2001,Netherlands,Turkey,0,0,Friendly,Amsterdam,Netherlands,FALSE
28-02-2001,Northern Ireland,Norway,0,4,Friendly,Belfast,Northern Ireland,FALSE
28-02-2001,Portugal,Andorra,3,0,FIFA World Cup qualification,Funchal,Portugal,FALSE
28-02-2001,Slovenia,Uruguay,0,2,Friendly,Koper,Slovenia,FALSE
28-02-2001,Switzerland,Poland,0,4,Friendly,Larnaca,Cyprus,TRUE
28-02-2001,USA,Mexico,2,0,FIFA World Cup qualification,Columbus,USA,FALSE
01-03-2001,St. Kitts and Nevis,Dominican Republic,2,1,CFU Caribbean Cup qualification,St. John's,Antigua and Barbuda,TRUE
03-03-2001,Antigua and Barbuda,Dominican Republic,2,3,CFU Caribbean Cup qualification,St. John's,Antigua and Barbuda,FALSE
03-03-2001,USA,Brazil,1,2,Friendly,Pasadena,USA,FALSE
04-03-2001,Antigua and Barbuda,St. Kitts and Nevis,2,2,CFU Caribbean Cup qualification,St. John's,Antigua and Barbuda,FALSE
04-03-2001,Hong Kong,Palestine,1,1,FIFA World Cup qualification,So Kon Po,Hong Kong,FALSE
04-03-2001,Qatar,Malaysia,5,1,FIFA World Cup qualification,So Kon Po,Hong Kong,TRUE
06-03-2001,Guatemala,El Salvador,1,1,Friendly,Mazatenango,Guatemala,FALSE
07-03-2001,Honduras,Peru,0,0,Friendly,Miami,USA,TRUE
07-03-2001,Jordan,Hungary,1,1,Friendly,Amman,Jordan,FALSE
07-03-2001,Lebanon,Syria,2,2,Friendly,Tripoli,Lebanon,FALSE
07-03-2001,Mexico,Brazil,3,3,Friendly,Guadalajara,Mexico,FALSE
08-03-2001,Hong Kong,Malaysia,0,2,FIFA World Cup qualification,So Kon Po,Hong Kong,FALSE
08-03-2001,Palestine,Qatar,1,2,FIFA World Cup qualification,So Kon Po,Hong Kong,TRUE
10-03-2001,Botswana,Swaziland,1,0,Friendly,Maseru,Lesotho,TRUE
10-03-2001,Congo DR,Ivory Coast,1,2,FIFA World Cup qualification,Kinshasa,Congo DR,FALSE
10-03-2001,Kenya,Uganda,1,0,Friendly,Mumias,Kenya,FALSE
10-03-2001,Lesotho,Mozambique,0,0,Friendly,Maseru,Lesotho,FALSE
10-03-2001,Senegal,Namibia,4,0,FIFA World Cup qualification,Dakar,Senegal,FALSE
10-03-2001,Sierra Leone,Sudan,0,2,FIFA World Cup qualification,Freetown,Sierra Leone,FALSE
10-03-2001,Zambia,Libya,2,0,FIFA World Cup qualification,Chingola,Zambia,FALSE
11-03-2001,Botswana,Mozambique,1,3,Friendly,Maseru,Lesotho,TRUE
11-03-2001,Egypt,Algeria,5,2,FIFA World Cup qualification,Cairo,Egypt,FALSE
11-03-2001,Ghana,Nigeria,0,0,FIFA World Cup qualification,Accra,Ghana,FALSE
11-03-2001,Hong Kong,Qatar,0,2,FIFA World Cup qualification,So Kon Po,Hong Kong,FALSE
11-03-2001,Lesotho,Swaziland,2,1,Friendly,Maseru,Lesotho,FALSE
11-03-2001,Palestine,Malaysia,1,0,FIFA World Cup qualification,So Kon Po,Hong Kong,TRUE
11-03-2001,Togo,Angola,1,1,FIFA World Cup qualification,Lomé,Togo,FALSE
11-03-2001,Zimbabwe,Malawi,2,0,FIFA World Cup qualification,Harare,Zimbabwe,FALSE
12-03-2001,Grenada,Dominica,8,3,Windward Islands Tournament,St. George's,Grenada,FALSE
12-03-2001,St. Lucia,St. Vincent and the Grenadines,0,2,Windward Islands Tournament,St. George's,Grenada,TRUE
14-03-2001,Dominica,St. Vincent and the Grenadines,0,2,Windward Islands Tournament,St. George's,Grenada,TRUE
14-03-2001,Grenada,St. Lucia,4,3,Windward Islands Tournament,St. George's,Grenada,FALSE
14-03-2001,Panama,El Salvador,1,0,Friendly,Panama City,Panama,FALSE
16-03-2001,Dominica,St. Lucia,1,1,Windward Islands Tournament,St. George's,Grenada,TRUE
17-03-2001,Botswana,Malawi,0,1,COSAFA Cup,Gaborone,Botswana,FALSE
18-03-2001,Dominica,St. Lucia,0,1,Windward Islands Tournament,St. George's,Grenada,TRUE
18-03-2001,Gabon,Mali,2,0,Friendly,Libreville,Gabon,FALSE
19-03-2001,Egypt,Estonia,3,3,Friendly,Cairo,Egypt,FALSE
20-03-2001,Palestine,Hong Kong,1,0,FIFA World Cup qualification,Doha,Qatar,TRUE
20-03-2001,Qatar,Malaysia,0,0,FIFA World Cup qualification,Doha,Qatar,FALSE
21-03-2001,Honduras,Chile,3,1,Friendly,San Pedro Sula,Honduras,FALSE
21-03-2001,St. Lucia,Martinique,1,1,Friendly,Castries,St. Lucia,FALSE
23-03-2001,Hong Kong,Malaysia,2,1,FIFA World Cup qualification,Doha,Qatar,TRUE
23-03-2001,Libya,Egypt,2,0,African Cup of Nations qualification,Tripoli,Libya,FALSE
23-03-2001,Qatar,Palestine,2,1,FIFA World Cup qualification,Doha,Qatar,FALSE
24-03-2001,Andorra,Netherlands,0,5,FIFA World Cup qualification,Barcelona,Spain,TRUE
24-03-2001,Armenia,Wales,2,2,FIFA World Cup qualification,Yerevan,Armenia,FALSE
24-03-2001,Azerbaijan,Moldova,0,0,FIFA World Cup qualification,Baku,Azerbaijan,FALSE
24-03-2001,Bosnia and Herzegovina,Austria,1,1,FIFA World Cup qualification,Sarajevo,Bosnia and Herzegovina,FALSE
24-03-2001,British Virgin Islands,US Virgin Islands,2,0,Friendly,Road Town,British Virgin Islands,FALSE
24-03-2001,Bulgaria,Iceland,2,1,FIFA World Cup qualification,Sofia,Bulgaria,FALSE
24-03-2001,Croatia,Latvia,4,1,FIFA World Cup qualification,Osijek,Croatia,FALSE
24-03-2001,Cyprus,Republic of Ireland,0,4,FIFA World Cup qualification,Nicosia,Cyprus,FALSE
24-03-2001,England,Finland,2,1,FIFA World Cup qualification,Liverpool,England,FALSE
24-03-2001,France,Japan,5,0,Friendly,Saint-Denis,France,FALSE
24-03-2001,Gabon,Kenya,1,1,African Cup of Nations qualification,Libreville,Gabon,FALSE
24-03-2001,Germany,Albania,2,1,FIFA World Cup qualification,Leverkusen,Germany,FALSE
24-03-2001,Hungary,Lithuania,1,1,FIFA World Cup qualification,Budapest,Hungary,FALSE
24-03-2001,Lesotho,Zimbabwe,0,1,African Cup of Nations qualification,Maseru,Lesotho,FALSE
24-03-2001,Luxembourg,Faroe Islands,0,2,FIFA World Cup qualification,Luxembourg,Luxembourg,FALSE
24-03-2001,Madagascar,Namibia,1,2,African Cup of Nations qualification,Antananarivo,Madagascar,FALSE
24-03-2001,Malta,Denmark,0,5,FIFA World Cup qualification,Attard,Malta,FALSE
24-03-2001,Morocco,Tunisia,2,0,African Cup of Nations qualification,Rabat,Morocco,FALSE
24-03-2001,Northern Ireland,Czech Republic,0,1,FIFA World Cup qualification,Belfast,Northern Ireland,FALSE
24-03-2001,Norway,Poland,2,3,FIFA World Cup qualification,Oslo,Norway,FALSE
24-03-2001,Romania,Italy,0,2,FIFA World Cup qualification,Bucharest,Romania,FALSE
24-03-2001,Russia,Slovenia,1,1,FIFA World Cup qualification,Moscow,Russia,FALSE
24-03-2001,Scotland,Belgium,2,2,FIFA World Cup qualification,Glasgow,Scotland,FALSE
