date,away_team,home_team,team,scorer,minute,own_goal,penalty
1986-06-11,Morocco,Portugal,Portugal,Diamantino Miranda,80,FALSE,FALSE
1986-06-12,Spain,Algeria,Spain,Ramón Calderé,15,FALSE,FALSE
1986-06-12,Spain,Algeria,Spain,Ramón Calderé,68,FALSE,FALSE
1986-06-12,Spain,Algeria,Spain,Eloy,70,FALSE,FALSE
1986-06-12,Brazil,Northern Ireland,Brazil,Careca,15,FALSE,FALSE
1986-06-12,Brazil,Northern Ireland,Brazil,Josimar,42,FALSE,FALSE
1986-06-12,Brazil,Northern Ireland,Brazil,Careca,87,FALSE,FALSE
1986-06-13,Germany,Denmark,Denmark,Jesper Olsen,43,FALSE,TRUE
1986-06-13,Germany,Denmark,Denmark,John Eriksen,62,FALSE,FALSE
1986-06-15,Bulgaria,Mexico,Mexico,Manuel Negrete Arias,34,FALSE,FALSE
1986-06-15,Bulgaria,Mexico,Mexico,Raúl Servín,61,FALSE,FALSE
1986-06-15,Belgium,Russia,Russia,Igor Belanov,27,FALSE,FALSE
1986-06-15,Belgium,Russia,Belgium,Enzo Scifo,56,FALSE,FALSE
1986-06-15,Belgium,Russia,Russia,Igor Belanov,70,FALSE,FALSE
1986-06-15,Belgium,Russia,Belgium,Jan Ceulemans,77,FALSE,FALSE
1986-06-15,Belgium,Russia,Belgium,Stéphane Demol,102,FALSE,FALSE
1986-06-15,Belgium,Russia,Belgium,Nico Claesen,110,FALSE,FALSE
1986-06-15,Belgium,Russia,Russia,Igor Belanov,111,FALSE,TRUE
1986-06-16,Uruguay,Argentina,Argentina,Pedro Pasculli,42,FALSE,FALSE
1986-06-16,Poland,Brazil,Brazil,Sócrates,30,FALSE,TRUE
1986-06-16,Poland,Brazil,Brazil,Josimar,55,FALSE,FALSE
1986-06-16,Poland,Brazil,Brazil,Edino Nazareth Filho,79,FALSE,FALSE
1986-06-16,Poland,Brazil,Brazil,Careca,83,FALSE,TRUE
1986-06-17,France,Italy,France,Michel Platini,15,FALSE,FALSE
1986-06-17,France,Italy,France,Yannick Stopyra,57,FALSE,FALSE
1986-06-17,Germany,Morocco,Germany,Lothar Matthäus,88,FALSE,FALSE
1986-06-18,Spain,Denmark,Denmark,Jesper Olsen,33,FALSE,TRUE
1986-06-18,Spain,Denmark,Spain,Emilio Butragueño,43,FALSE,FALSE
1986-06-18,Spain,Denmark,Spain,Emilio Butragueño,56,FALSE,FALSE
1986-06-18,Spain,Denmark,Spain,Andoni Goikoetxea Olaskoaga,68,FALSE,TRUE
1986-06-18,Spain,Denmark,Spain,Emilio Butragueño,80,FALSE,FALSE
1986-06-18,Spain,Denmark,Spain,Emilio Butragueño,88,FALSE,TRUE
1986-06-18,Paraguay,England,England,Gary Lineker,31,FALSE,FALSE
1986-06-18,Paraguay,England,England,Peter Beardsley,56,FALSE,FALSE
1986-06-18,Paraguay,England,England,Gary Lineker,73,FALSE,FALSE
1986-06-21,France,Brazil,Brazil,Careca,17,FALSE,FALSE
1986-06-21,France,Brazil,France,Michel Platini,40,FALSE,FALSE
1986-06-22,England,Argentina,Argentina,Diego Maradona,51,FALSE,FALSE
1986-06-22,England,Argentina,Argentina,Diego Maradona,55,FALSE,FALSE
1986-06-22,England,Argentina,England,Gary Lineker,81,FALSE,FALSE
1986-06-22,Belgium,Spain,Belgium,Jan Ceulemans,35,FALSE,FALSE
1986-06-22,Belgium,Spain,Spain,Juan Antonio Señor,85,FALSE,FALSE
1986-06-25,Belgium,Argentina,Argentina,Diego Maradona,51,FALSE,FALSE
1986-06-25,Belgium,Argentina,Argentina,Diego Maradona,63,FALSE,FALSE
1986-06-25,Germany,France,Germany,Andreas Brehme,9,FALSE,FALSE
1986-06-25,Germany,France,Germany,Rudi Völler,89,FALSE,FALSE
1986-06-28,Belgium,France,Belgium,Jan Ceulemans,11,FALSE,FALSE
1986-06-28,Belgium,France,France,Jean-Marc Ferreri,27,FALSE,FALSE
1986-06-28,Belgium,France,France,Jean-Pierre Papin,43,FALSE,FALSE
1986-06-28,Belgium,France,Belgium,Nico Claesen,73,FALSE,FALSE
1986-06-28,Belgium,France,France,Bernard Genghini,104,FALSE,FALSE
1986-06-28,Belgium,France,France,Manuel Amoros,111,FALSE,TRUE
1986-06-29,Germany,Argentina,Argentina,José Luis Brown,23,FALSE,FALSE
1986-06-29,Germany,Argentina,Argentina,Jorge Valdano,55,FALSE,FALSE
1986-06-29,Germany,Argentina,Germany,Karl-Heinz Rummenigge,74,FALSE,FALSE
1986-06-29,Germany,Argentina,Germany,Rudi Völler,80,FALSE,FALSE
1986-06-29,Germany,Argentina,Argentina,Jorge Burruchaga,83,FALSE,FALSE
1987-06-27,Peru,Argentina,Argentina,Diego Maradona,47,FALSE,FALSE
1987-06-27,Peru,Argentina,Peru,Luis Reyna,59,FALSE,FALSE
1987-06-28,Venezuela,Brazil,Brazil,Edú Marangón,33,FALSE,FALSE
1987-06-28,Venezuela,Brazil,Brazil,Zdenko Morovic,39,TRUE,FALSE
1987-06-28,Venezuela,Brazil,Brazil,Careca,66,FALSE,FALSE
1987-06-28,Venezuela,Brazil,Brazil,Nelson Luís Kerchner,72,FALSE,FALSE
1987-06-28,Venezuela,Brazil,Brazil,Romário,89,FALSE,FALSE
1987-06-30,Chile,Venezuela,Chile,Juan Carlos Letelier,17,FALSE,FALSE
1987-06-30,Chile,Venezuela,Venezuela,Pedro Acosta,24,FALSE,TRUE
1987-06-30,Chile,Venezuela,Chile,Jorge Contreras,70,FALSE,FALSE
1987-06-30,Chile,Venezuela,Chile,Sergio Salgado,83,FALSE,FALSE
1987-07-01,Colombia,Bolivia,Colombia,Carlos Valderrama,34,FALSE,FALSE
1987-07-01,Colombia,Bolivia,Colombia,Arnoldo Iguarán,89,FALSE,FALSE
1987-07-02,Ecuador,Argentina,Argentina,Claudio Caniggia,50,FALSE,FALSE
1987-07-02,Ecuador,Argentina,Argentina,Diego Maradona,67,FALSE,TRUE
1987-07-02,Ecuador,Argentina,Argentina,Diego Maradona,85,FALSE,FALSE
1987-07-03,Brazil,Chile,Chile,Ivo Basay,41,FALSE,FALSE
1987-07-03,Brazil,Chile,Chile,Juan Carlos Letelier,48,FALSE,FALSE
1987-07-03,Brazil,Chile,Chile,Ivo Basay,68,FALSE,FALSE
1987-07-03,Brazil,Chile,Chile,Juan Carlos Letelier,75,FALSE,FALSE
1987-07-04,Ecuador,Peru,Ecuador,Hamilton Cuvi,72,FALSE,FALSE
1987-07-04,Ecuador,Peru,Peru,Eugenio La Rosa,87,FALSE,FALSE
1987-07-05,Paraguay,Colombia,Colombia,Arnoldo Iguarán,8,FALSE,FALSE
1987-07-05,Paraguay,Colombia,Colombia,Arnoldo Iguarán,34,FALSE,FALSE
1987-07-05,Paraguay,Colombia,Colombia,Arnoldo Iguarán,50,FALSE,FALSE
1987-07-08,Colombia,Chile,Colombia,Bernardo Redín,103,FALSE,TRUE
1987-07-08,Colombia,Chile,Chile,Fernando Astengo,106,FALSE,FALSE
1987-07-08,Colombia,Chile,Chile,Jaime Vera,108,FALSE,FALSE
1987-07-09,Uruguay,Argentina,Uruguay,Antonio Alzamendi,43,FALSE,FALSE
1987-07-11,Colombia,Argentina,Colombia,Gabriel Jaime Gómez Jaramillo,8,FALSE,FALSE
1987-07-11,Colombia,Argentina,Colombia,Juan Jairo Galeano,27,FALSE,FALSE
1987-07-11,Colombia,Argentina,Argentina,Claudio Caniggia,86,FALSE,FALSE
1987-07-12,Uruguay,Chile,Uruguay,Pablo Bengoechea,56,FALSE,FALSE
1988-03-13,Ivory Coast,Algeria,Algeria,Lakhdar Belloumi,16,FALSE,FALSE
1988-03-13,Ivory Coast,Algeria,Ivory Coast,Abdoulaye Traoré,48,FALSE,FALSE
1988-03-13,DR Congo,Morocco,Morocco,Abdelkrim Merry,43,FALSE,TRUE
1988-03-13,DR Congo,Morocco,DR Congo,Vita Lutonadio,88,FALSE,FALSE
1988-03-14,Egypt,Cameroon,Cameroon,Roger Milla,5,FALSE,FALSE
1988-03-14,Nigeria,Kenya,Nigeria,Rashidi Yekini,6,FALSE,FALSE
1988-03-14,Nigeria,Kenya,Nigeria,Humphrey Edobor,13,FALSE,FALSE
1988-03-14,Nigeria,Kenya,Nigeria,Ndubuisi Okosieme,33,FALSE,FALSE
1988-03-16,DR Congo,Ivory Coast,DR Congo,Eugène Kabongo,37,FALSE,FALSE
1988-03-16,DR Congo,Ivory Coast,Ivory Coast,Abdoulaye Traoré,74,FALSE,FALSE
1988-03-16,Algeria,Morocco,Morocco,Mustafa El Haddaoui,52,FALSE,FALSE
1988-03-17,Nigeria,Cameroon,Nigeria,Samuel Okwaraji,2,FALSE,FALSE
1988-03-17,Nigeria,Cameroon,Cameroon,Roger Milla,21,FALSE,FALSE
1988-03-17,Kenya,Egypt,Egypt,Gamal Abdelhamid,2,FALSE,FALSE
1988-03-17,Kenya,Egypt,Egypt,Ayman Younes,58,FALSE,FALSE
1988-03-17,Kenya,Egypt,Egypt,Gamal Abdelhamid,65,FALSE,FALSE
1988-03-19,DR Congo,Algeria,Algeria,Abdelkader Ferhaoui,36,FALSE,FALSE
1988-03-23,Nigeria,Algeria,Nigeria,Abdelrazak Belgharbi,36,TRUE,FALSE
1988-03-23,Nigeria,Algeria,Algeria,Rachid Maâtar,86,FALSE,FALSE
1988-03-23,Cameroon,Morocco,Cameroon,Cyrille Makanaky,78,FALSE,FALSE
1988-03-26,Algeria,Morocco,Morocco,Hassan Nader,67,FALSE,FALSE
1988-03-26,Algeria,Morocco,Algeria,Lakhdar Belloumi,87,FALSE,FALSE
1988-03-27,Nigeria,Cameroon,Cameroon,Emmanuel Kundé,55,FALSE,TRUE
1988-06-10,Italy,Germany,Italy,Roberto Mancini,52,FALSE,FALSE
1988-06-10,Italy,Germany,Germany,Andreas Brehme,55,FALSE,FALSE
1988-06-11,Spain,Denmark,Spain,Míchel,5,FALSE,FALSE
1988-06-11,Spain,Denmark,Denmark,Michael Laudrup,24,FALSE,FALSE
1988-06-11,Spain,Denmark,Spain,Emilio Butragueño,53,FALSE,FALSE
1988-06-11,Spain,Denmark,Spain,Rafael Gordillo,66,FALSE,FALSE
1988-06-11,Spain,Denmark,Denmark,Flemming Povlsen,82,FALSE,FALSE
1988-06-12,Republic of Ireland,England,Republic of Ireland,Ray Houghton,6,FALSE,FALSE
1988-06-12,Russia,Netherlands,Russia,Vasyl Rats,52,FALSE,FALSE
1988-06-14,Denmark,Germany,Germany,Jürgen Klinsmann,10,FALSE,FALSE
1988-06-14,Denmark,Germany,Germany,Olaf Thon,85,FALSE,FALSE
1988-06-14,Spain,Italy,Italy,Gianluca Vialli,73,FALSE,FALSE
1988-06-15,Netherlands,England,Netherlands,Marco van Basten,44,FALSE,FALSE
1988-06-15,Netherlands,England,England,Bryan Robson,53,FALSE,FALSE
1988-06-15,Netherlands,England,Netherlands,Marco van Basten,71,FALSE,FALSE
1988-06-15,Netherlands,England,Netherlands,Marco van Basten,75,FALSE,FALSE
1988-06-15,Russia,Republic of Ireland,Republic of Ireland,Ronnie Whelan,38,FALSE,FALSE
1988-06-15,Russia,Republic of Ireland,Russia,Oleh Protasov,74,FALSE,FALSE
1988-06-17,Spain,Germany,Germany,Rudi Völler,29,FALSE,FALSE
1988-06-17,Spain,Germany,Germany,Rudi Völler,51,FALSE,FALSE
1988-06-17,Denmark,Italy,Italy,Alessandro Altobelli,67,FALSE,FALSE
1988-06-17,Denmark,Italy,Italy,Luigi De Agostini,87,FALSE,FALSE
1988-06-18,Russia,England,Russia,Sergei Aleinikov,3,FALSE,FALSE
1988-06-18,Russia,England,England,Tony Adams,16,FALSE,FALSE
1988-06-18,Russia,England,Russia,Oleksiy Mykhaylychenko,28,FALSE,FALSE
1988-06-18,Russia,England,Russia,Viktor Pasulko,73,FALSE,FALSE
1988-06-18,Netherlands,Republic of Ireland,Netherlands,Wim Kieft,82,FALSE,FALSE
1988-06-21,Netherlands,Germany,Germany,Lothar Matthäus,55,FALSE,TRUE
1988-06-21,Netherlands,Germany,Netherlands,Ronald Koeman,74,FALSE,TRUE
1988-06-21,Netherlands,Germany,Netherlands,Marco van Basten,88,FALSE,FALSE
1988-06-22,Italy,Russia,Russia,Hennadiy Lytovchenko,58,FALSE,FALSE
1988-06-22,Italy,Russia,Russia,Oleh Protasov,62,FALSE,FALSE
1988-06-25,Netherlands,Russia,Netherlands,Ruud Gullit,32,FALSE,FALSE
1988-06-25,Netherlands,Russia,Netherlands,Marco van Basten,54,FALSE,FALSE
1989-07-01,Venezuela,Brazil,Brazil,Bebeto,2,FALSE,FALSE
1989-07-01,Venezuela,Brazil,Brazil,Geovani Faria da Silva,36,FALSE,TRUE
1989-07-01,Venezuela,Brazil,Brazil,Baltazar Maria de Morais Júnior,57,FALSE,FALSE
1989-07-01,Venezuela,Brazil,Venezuela,Carlos Maldonado,63,FALSE,FALSE
1989-07-01,Peru,Paraguay,Peru,Jorge Hirano,30,FALSE,FALSE
1989-07-01,Peru,Paraguay,Paraguay,Adolfino Cañete,38,FALSE,FALSE
1989-07-01,Peru,Paraguay,Paraguay,Gustavo Neffa,41,FALSE,FALSE
1989-07-01,Peru,Paraguay,Paraguay,Alfredo Mendoza,51,FALSE,FALSE
1989-07-01,Peru,Paraguay,Paraguay,José del Solar,75,TRUE,FALSE
1989-07-01,Peru,Paraguay,Peru,Juan Reynoso Guzmán,80,FALSE,FALSE
1989-07-01,Peru,Paraguay,Paraguay,Adolfino Cañete,84,FALSE,FALSE
1989-07-02,Chile,Argentina,Argentina,Claudio Caniggia,55,FALSE,FALSE
1989-07-02,Ecuador,Uruguay,Ecuador,Ermen Benítez,88,FALSE,FALSE
1989-07-03,Colombia,Venezuela,Colombia,René Higuita,36,FALSE,TRUE
1989-07-03,Colombia,Venezuela,Colombia,Arnoldo Iguarán,46,FALSE,FALSE
1989-07-03,Colombia,Venezuela,Colombia,Antony de Ávila,71,FALSE,FALSE
1989-07-03,Colombia,Venezuela,Venezuela,Carlos Maldonado,73,FALSE,FALSE
1989-07-03,Colombia,Venezuela,Colombia,Arnoldo Iguarán,75,FALSE,FALSE
1989-07-03,Colombia,Venezuela,Venezuela,Carlos Maldonado,88,FALSE,FALSE
1989-07-04,Bolivia,Uruguay,Uruguay,Santiago Ostolaza,30,FALSE,FALSE
1989-07-04,Bolivia,Uruguay,Uruguay,Rubén Sosa,33,FALSE,FALSE
1989-07-04,Bolivia,Uruguay,Uruguay,Santiago Ostolaza,60,FALSE,FALSE
1989-07-05,Paraguay,Colombia,Paraguay,Alfredo Mendoza,51,FALSE,FALSE
1989-07-05,Venezuela,Peru,Venezuela,Carlos Maldonado,29,FALSE,FALSE
1989-07-05,Venezuela,Peru,Peru,Franco Navarro,30,FALSE,FALSE
1989-07-06,Uruguay,Chile,Uruguay,Rubén Sosa,44,FALSE,FALSE
1989-07-06,Uruguay,Chile,Uruguay,Antonio Alzamendi,73,FALSE,FALSE
1989-07-06,Uruguay,Chile,Uruguay,Enzo Francescoli,78,FALSE,FALSE
1989-07-07,Venezuela,Paraguay,Paraguay,Gustavo Neffa,41,FALSE,FALSE
1989-07-07,Venezuela,Paraguay,Paraguay,Buenaventura Ferreira,50,FALSE,FALSE
1989-07-07,Venezuela,Paraguay,Paraguay,Buenaventura Ferreira,73,FALSE,FALSE
1989-07-08,Chile,Bolivia,Chile,Juvenal Olmos,9,FALSE,FALSE
1989-07-08,Chile,Bolivia,Chile,Jaime Patricio Ramírez,10,FALSE,FALSE
1989-07-08,Chile,Bolivia,Chile,Fernando Astengo,55,FALSE,FALSE
1989-07-08,Chile,Bolivia,Chile,Jaime Pizarro,68,FALSE,TRUE
1989-07-08,Chile,Bolivia,Chile,Óscar Reyes,85,FALSE,FALSE
1989-07-08,Argentina,Uruguay,Argentina,Claudio Caniggia,69,FALSE,FALSE
1989-07-09,Paraguay,Brazil,Brazil,Bebeto,47,FALSE,FALSE
1989-07-09,Paraguay,Brazil,Brazil,Bebeto,82,FALSE,FALSE
1989-07-09,Peru,Colombia,Colombia,Arnoldo Iguarán,32,FALSE,FALSE
1989-07-09,Peru,Colombia,Peru,Jorge Hirano,43,FALSE,FALSE
1989-07-10,Ecuador,Chile,Chile,Juvenal Olmos,44,FALSE,FALSE
1989-07-10,Ecuador,Chile,Chile,Juan Carlos Letelier,88,FALSE,FALSE
1989-07-10,Ecuador,Chile,Ecuador,Ney Avilés,89,FALSE,FALSE
1989-07-12,Argentina,Brazil,Brazil,Bebeto,48,FALSE,FALSE
1989-07-12,Argentina,Brazil,Brazil,Romário,55,FALSE,FALSE
1989-07-12,Uruguay,Paraguay,Uruguay,Enzo Francescoli,28,FALSE,FALSE
1989-07-12,Uruguay,Paraguay,Uruguay,Antonio Alzamendi,82,FALSE,FALSE
1989-07-12,Uruguay,Paraguay,Uruguay,Rubén Paz,89,FALSE,FALSE
1989-07-14,Uruguay,Argentina,Uruguay,Rubén Sosa,38,FALSE,FALSE
1989-07-14,Uruguay,Argentina,Uruguay,Rubén Sosa,81,FALSE,FALSE
1989-07-14,Paraguay,Brazil,Brazil,Bebeto,16,FALSE,FALSE
1989-07-14,Paraguay,Brazil,Brazil,Bebeto,52,FALSE,FALSE
1989-07-14,Paraguay,Brazil,Brazil,Romário,58,FALSE,FALSE
1989-07-16,Uruguay,Brazil,Brazil,Romário,49,FALSE,FALSE
1990-03-02,Nigeria,Algeria,Algeria,Rabah Madjer,36,FALSE,FALSE
1990-03-02,Nigeria,Algeria,Algeria,Rabah Madjer,58,FALSE,FALSE
1990-03-02,Nigeria,Algeria,Algeria,Djamel Menad,69,FALSE,FALSE
1990-03-02,Nigeria,Algeria,Algeria,Djamel Menad,72,FALSE,FALSE
1990-03-02,Nigeria,Algeria,Nigeria,Emmanuel Okocha,82,FALSE,FALSE
1990-03-02,Nigeria,Algeria,Algeria,Djamel Amani,88,FALSE,FALSE
1990-03-02,Egypt,Ivory Coast,Ivory Coast,Abdoulaye Traoré,53,FALSE,FALSE
1990-03-02,Egypt,Ivory Coast,Ivory Coast,Abdoulaye Traoré,60,FALSE,FALSE
1990-03-02,Egypt,Ivory Coast,Ivory Coast,Serge Maguy,73,FALSE,FALSE
1990-03-02,Egypt,Ivory Coast,Egypt,Adel Abdelrahman,75,FALSE,FALSE
1990-03-03,Zambia,Cameroon,Zambia,Webster Chikabala,58,FALSE,FALSE
1990-03-05,Ivory Coast,Algeria,Algeria,Djamel Menad,23,FALSE,FALSE
1990-03-05,Ivory Coast,Algeria,Algeria,Tahar Chérif El-Ouazzani,81,FALSE,FALSE
1990-03-05,Ivory Coast,Algeria,Algeria,Chérif Oudjani,82,FALSE,FALSE
1990-03-05,Egypt,Nigeria,Nigeria,Rashidi Yekini,8,FALSE,FALSE
1990-03-06,Senegal,Cameroon,Senegal,Mamadou Diallo,45,FALSE,FALSE
1990-03-06,Senegal,Cameroon,Senegal,Moussa N'Dao,56,FALSE,FALSE
1990-03-06,Kenya,Zambia,Zambia,Linos Makwaza,40,FALSE,FALSE
1990-03-08,Egypt,Algeria,Algeria,Djamel Amani,39,FALSE,FALSE
1990-03-08,Egypt,Algeria,Algeria,Moussa Saïb,43,FALSE,FALSE
1990-03-08,Ivory Coast,Nigeria,Nigeria,Rashidi Yekini,3,FALSE,FALSE
1990-03-09,Kenya,Cameroon,Cameroon,Emmanuel Maboang,28,FALSE,FALSE
1990-03-09,Kenya,Cameroon,Cameroon,Emmanuel Maboang,69,FALSE,FALSE
1990-03-12,Senegal,Algeria,Algeria,Djamel Menad,4,FALSE,FALSE
1990-03-12,Senegal,Algeria,Senegal,Abdelhakim Serrar,20,TRUE,FALSE
1990-03-12,Senegal,Algeria,Algeria,Djamel Amani,62,FALSE,FALSE
1990-03-12,Zambia,Nigeria,Nigeria,Uche Okechukwu,18,FALSE,FALSE
1990-03-12,Zambia,Nigeria,Nigeria,Rashidi Yekini,77,FALSE,FALSE
1990-03-15,Zambia,Senegal,Zambia,Webster Chikabala,73,FALSE,FALSE
1990-03-16,Nigeria,Algeria,Algeria,Chérif Oudjani,38,FALSE,FALSE
1990-06-08,Cameroon,Argentina,Cameroon,François Omam-Biyik,67,FALSE,FALSE
1990-06-09,Austria,Italy,Italy,Salvatore Schillaci,78,FALSE,FALSE
1990-06-09,Romania,Russia,Romania,Marius Lăcătuș,41,FALSE,FALSE
1990-06-09,Romania,Russia,Romania,Marius Lăcătuș,55,FALSE,TRUE
1990-06-09,Colombia,United Arab Emirates,Colombia,Bernardo Redín,50,FALSE,FALSE
1990-06-09,Colombia,United Arab Emirates,Colombia,Carlos Valderrama,85,FALSE,FALSE
1990-06-10,Sweden,Brazil,Brazil,Careca,40,FALSE,FALSE
1990-06-10,Sweden,Brazil,Brazil,Careca,63,FALSE,FALSE
1990-06-10,Sweden,Brazil,Sweden,Tomas Brolin,79,FALSE,FALSE
1990-06-10,Yugoslavia,Germany,Germany,Lothar Matthäus,28,FALSE,FALSE
1990-06-10,Yugoslavia,Germany,Germany,Jürgen Klinsmann,39,FALSE,FALSE
1990-06-10,Yugoslavia,Germany,Yugoslavia,Davor Jozić,55,FALSE,FALSE
1990-06-10,Yugoslavia,Germany,Germany,Lothar Matthäus,64,FALSE,FALSE
1990-06-10,Yugoslavia,Germany,Germany,Rudi Völler,70,FALSE,FALSE
1990-06-10,Czechoslovakia,United States,Czechoslovakia,Tomáš Skuhravý,26,FALSE,FALSE
1990-06-10,Czechoslovakia,United States,Czechoslovakia,Michal Bílek,40,FALSE,TRUE
1990-06-10,Czechoslovakia,United States,Czechoslovakia,Ivan Hašek,50,FALSE,FALSE
1990-06-10,Czechoslovakia,United States,United States,Paul Caligiuri,60,FALSE,FALSE
1990-06-10,Czechoslovakia,United States,Czechoslovakia,Tomáš Skuhravý,78,FALSE,FALSE
1990-06-10,Czechoslovakia,United States,Czechoslovakia,Milan Luhový,90,FALSE,FALSE
1990-06-11,Scotland,Costa Rica,Costa Rica,Juan Cayasso,49,FALSE,FALSE
1990-06-11,Republic of Ireland,England,England,Gary Lineker,9,FALSE,FALSE
1990-06-11,Republic of Ireland,England,Republic of Ireland,Kevin Sheedy,73,FALSE,FALSE
1990-06-12,South Korea,Belgium,Belgium,Marc Degryse,53,FALSE,FALSE
1990-06-12,South Korea,Belgium,Belgium,Michel De Wolf,64,FALSE,FALSE
1990-06-12,Egypt,Netherlands,Netherlands,Wim Kieft,58,FALSE,FALSE
1990-06-12,Egypt,Netherlands,Egypt,Magdi Abdelghani,83,FALSE,TRUE
1990-06-13,Russia,Argentina,Argentina,Pedro Troglio,27,FALSE,FALSE
1990-06-13,Russia,Argentina,Argentina,Jorge Burruchaga,79,FALSE,FALSE
1990-06-14,Romania,Cameroon,Cameroon,Roger Milla,76,FALSE,FALSE
1990-06-14,Romania,Cameroon,Cameroon,Roger Milla,86,FALSE,FALSE
1990-06-14,Romania,Cameroon,Romania,Gavril Balint,88,FALSE,FALSE
1990-06-14,United States,Italy,Italy,Giuseppe Giannini,11,FALSE,FALSE
1990-06-14,Colombia,Yugoslavia,Yugoslavia,Davor Jozić,75,FALSE,FALSE
1990-06-15,Czechoslovakia,Austria,Czechoslovakia,Michal Bílek,31,FALSE,TRUE
1990-06-15,United Arab Emirates,Germany,Germany,Rudi Völler,35,FALSE,FALSE
1990-06-15,United Arab Emirates,Germany,Germany,Jürgen Klinsmann,37,FALSE,FALSE
1990-06-15,United Arab Emirates,Germany,United Arab Emirates,Khalid Ismaïl,46,FALSE,FALSE
1990-06-15,United Arab Emirates,Germany,Germany,Lothar Matthäus,47,FALSE,FALSE
1990-06-15,United Arab Emirates,Germany,Germany,Uwe Bein,58,FALSE,FALSE
1990-06-15,United Arab Emirates,Germany,Germany,Rudi Völler,75,FALSE,FALSE
1990-06-16,Costa Rica,Brazil,Brazil,Müller,33,FALSE,FALSE
1990-06-16,Scotland,Sweden,Scotland,Stuart McCall,11,FALSE,FALSE
1990-06-16,Scotland,Sweden,Scotland,Mo Johnston,81,FALSE,TRUE
1990-06-16,Scotland,Sweden,Sweden,Glenn Strömberg,86,FALSE,FALSE
1990-06-17,Uruguay,Belgium,Belgium,Lei Clijsters,15,FALSE,FALSE
1990-06-17,Uruguay,Belgium,Belgium,Enzo Scifo,24,FALSE,FALSE
1990-06-17,Uruguay,Belgium,Belgium,Jan Ceulemans,47,FALSE,FALSE
1990-06-17,Uruguay,Belgium,Uruguay,Pablo Bengoechea,73,FALSE,FALSE
1990-06-17,Spain,South Korea,Spain,Míchel,23,FALSE,FALSE
1990-06-17,Spain,South Korea,South Korea,Hwangbo Kwan,43,FALSE,FALSE
1990-06-17,Spain,South Korea,Spain,Míchel,61,FALSE,FALSE
1990-06-17,Spain,South Korea,Spain,Míchel,81,FALSE,FALSE
1990-06-18,Romania,Argentina,Argentina,Pedro Monzón,62,FALSE,FALSE
1990-06-18,Romania,Argentina,Romania,Gavril Balint,68,FALSE,FALSE
1990-06-18,Russia,Cameroon,Russia,Oleh Protasov,20,FALSE,FALSE
1990-06-18,Russia,Cameroon,Russia,Andrei Zygmantovich,29,FALSE,FALSE
1990-06-18,Russia,Cameroon,Russia,Oleksandr Zavarov,52,FALSE,FALSE
1990-06-18,Russia,Cameroon,Russia,Igor Dobrovolski,63,FALSE,FALSE
1990-06-19,United States,Austria,Austria,Andreas Ogris,49,FALSE,FALSE
1990-06-19,United States,Austria,Austria,Gerhard Rodax,63,FALSE,FALSE
1990-06-19,United States,Austria,United States,Bruce Murray,83,FALSE,FALSE
1990-06-19,Colombia,Germany,Germany,Pierre Littbarski,88,FALSE,FALSE
1990-06-19,Colombia,Germany,Colombia,Freddy Rincón,90,FALSE,FALSE
1990-06-19,Czechoslovakia,Italy,Italy,Salvatore Schillaci,9,FALSE,FALSE
1990-06-19,Czechoslovakia,Italy,Italy,Roberto Baggio,78,FALSE,FALSE
1990-06-19,United Arab Emirates,Yugoslavia,Yugoslavia,Safet Sušić,5,FALSE,FALSE
1990-06-19,United Arab Emirates,Yugoslavia,Yugoslavia,Darko Pančev,9,FALSE,FALSE
1990-06-19,United Arab Emirates,Yugoslavia,United Arab Emirates,Ali Thani Jumaa,22,FALSE,FALSE
1990-06-19,United Arab Emirates,Yugoslavia,Yugoslavia,Darko Pančev,46,FALSE,FALSE
1990-06-19,United Arab Emirates,Yugoslavia,Yugoslavia,Robert Prosinečki,90,FALSE,FALSE
1990-06-20,Scotland,Brazil,Brazil,Müller,81,FALSE,FALSE
1990-06-20,Costa Rica,Sweden,Sweden,Johnny Ekström,32,FALSE,FALSE
1990-06-20,Costa Rica,Sweden,Costa Rica,Róger Flores,75,FALSE,FALSE
1990-06-20,Costa Rica,Sweden,Costa Rica,Hernán Medford,87,FALSE,FALSE
1990-06-21,Spain,Belgium,Spain,Míchel,26,FALSE,TRUE
1990-06-21,Spain,Belgium,Belgium,Patrick Vervoort,29,FALSE,FALSE
1990-06-21,Spain,Belgium,Spain,Alberto Górriz,38,FALSE,FALSE
1990-06-21,Egypt,England,England,Mark Wright,58,FALSE,FALSE
1990-06-21,Netherlands,Republic of Ireland,Netherlands,Ruud Gullit,11,FALSE,FALSE
1990-06-21,Netherlands,Republic of Ireland,Republic of Ireland,Niall Quinn,71,FALSE,FALSE
1990-06-21,Uruguay,South Korea,Uruguay,Daniel Fonseca,90,FALSE,FALSE
1990-06-23,Colombia,Cameroon,Cameroon,Roger Milla,106,FALSE,FALSE
1990-06-23,Colombia,Cameroon,Cameroon,Roger Milla,108,FALSE,FALSE
1990-06-23,Colombia,Cameroon,Colombia,Bernardo Redín,115,FALSE,FALSE
1990-06-23,Costa Rica,Czechoslovakia,Czechoslovakia,Tomáš Skuhravý,12,FALSE,FALSE
1990-06-23,Costa Rica,Czechoslovakia,Costa Rica,Rónald González Brenes,55,FALSE,FALSE
