date,home_team,away_team,team,scorer,minute,own_goal,penalty
1996-06-14,Portugal,Turkey,Portugal,Fernando Couto,66,FALSE,FALSE
1996-06-15,England,Scotland,England,Alan Shearer,53,FALSE,FALSE
1996-06-15,England,Scotland,England,Paul Gascoigne,79,FALSE,FALSE
1996-06-15,France,Spain,France,Youri Djorkaeff,48,FALSE,FALSE
1996-06-15,France,Spain,Spain,José Luis Caminero,85,FALSE,FALSE
1996-06-16,Croatia,Denmark,Croatia,Davor Šuker,54,FALSE,TRUE
1996-06-16,Croatia,Denmark,Croatia,Zvonimir Boban,81,FALSE,FALSE
1996-06-16,Croatia,Denmark,Croatia,Davor Šuker,90,FALSE,FALSE
1996-06-16,Russia,Germany,Germany,Matthias Sammer,56,FALSE,FALSE
1996-06-16,Russia,Germany,Germany,Jürgen Klinsmann,77,FALSE,FALSE
1996-06-16,Russia,Germany,Germany,Jürgen Klinsmann,90,FALSE,FALSE
1996-06-18,England,Netherlands,England,Alan Shearer,23,FALSE,TRUE
1996-06-18,England,Netherlands,England,Teddy Sheringham,51,FALSE,FALSE
1996-06-18,England,Netherlands,England,Alan Shearer,57,FALSE,FALSE
1996-06-18,England,Netherlands,England,Teddy Sheringham,62,FALSE,FALSE
1996-06-18,England,Netherlands,Netherlands,Patrick Kluivert,78,FALSE,FALSE
1996-06-18,France,Bulgaria,France,Laurent Blanc,21,FALSE,FALSE
1996-06-18,France,Bulgaria,France,Lyuboslav Penev,63,TRUE,FALSE
1996-06-18,France,Bulgaria,Bulgaria,Hristo Stoichkov,69,FALSE,FALSE
1996-06-18,France,Bulgaria,France,Patrice Loko,90,FALSE,FALSE
1996-06-18,Romania,Spain,Spain,Javier Manjarín,11,FALSE,FALSE
1996-06-18,Romania,Spain,Romania,Florin Răducioiu,29,FALSE,FALSE
1996-06-18,Romania,Spain,Spain,Guillermo Amor,84,FALSE,FALSE
1996-06-18,Scotland,Switzerland,Scotland,Ally McCoist,36,FALSE,FALSE
1996-06-19,Croatia,Portugal,Portugal,Luís Figo,4,FALSE,FALSE
1996-06-19,Croatia,Portugal,Portugal,João Vieira Pinto,33,FALSE,FALSE
1996-06-19,Croatia,Portugal,Portugal,Domingos Paciência,82,FALSE,FALSE
1996-06-19,Russia,Czech Republic,Czech Republic,Jan Suchopárek,5,FALSE,FALSE
1996-06-19,Russia,Czech Republic,Czech Republic,Pavel Kuka,19,FALSE,FALSE
1996-06-19,Russia,Czech Republic,Russia,Aleksandr Mostovoi,49,FALSE,FALSE
1996-06-19,Russia,Czech Republic,Russia,Omari Tetradze,54,FALSE,FALSE
1996-06-19,Russia,Czech Republic,Russia,Vladimir Beschastnykh,85,FALSE,FALSE
1996-06-19,Russia,Czech Republic,Czech Republic,Vladimír Šmicer,88,FALSE,FALSE
1996-06-19,Turkey,Denmark,Denmark,Brian Laudrup,50,FALSE,FALSE
1996-06-19,Turkey,Denmark,Denmark,Allan Nielsen,69,FALSE,FALSE
1996-06-19,Turkey,Denmark,Denmark,Brian Laudrup,84,FALSE,FALSE
1996-06-23,Czech Republic,Portugal,Czech Republic,Karel Poborský,53,FALSE,FALSE
1996-06-23,Germany,Croatia,Germany,Jürgen Klinsmann,20,FALSE,TRUE
1996-06-23,Germany,Croatia,Croatia,Davor Šuker,51,FALSE,FALSE
1996-06-23,Germany,Croatia,Germany,Matthias Sammer,59,FALSE,FALSE
1996-06-26,England,Germany,England,Alan Shearer,3,FALSE,FALSE
1996-06-26,England,Germany,Germany,Stefan Kuntz,16,FALSE,FALSE
1996-06-30,Czech Republic,Germany,Czech Republic,Patrik Berger,59,FALSE,TRUE
1996-06-30,Czech Republic,Germany,Germany,Oliver Bierhoff,73,FALSE,FALSE
1996-06-30,Czech Republic,Germany,Germany,Oliver Bierhoff,95,FALSE,FALSE
1996-10-27,Tahiti,Australia,Australia,Ernie Tapai,5,FALSE,FALSE
1996-10-27,Tahiti,Australia,Australia,Paul Trimboli,20,FALSE,FALSE
1996-10-27,Tahiti,Australia,Australia,Kris Trajanovski,25,FALSE,FALSE
1996-10-27,Tahiti,Australia,Australia,Kris Trajanovski,28,FALSE,FALSE
1996-10-27,Tahiti,Australia,Australia,Kris Trajanovski,44,FALSE,FALSE
1996-10-27,Tahiti,Australia,Australia,Kris Trajanovski,89,FALSE,FALSE
1996-11-01,Australia,Tahiti,Australia,Robbie Hooker,11,FALSE,FALSE
1996-11-01,Australia,Tahiti,Australia,Kris Trajanovski,21,FALSE,FALSE
1996-11-01,Australia,Tahiti,Australia,Rupena Raumati,31,TRUE,FALSE
1996-11-01,Australia,Tahiti,Australia,Kris Trajanovski,36,FALSE,FALSE
1996-11-01,Australia,Tahiti,Australia,Kris Trajanovski,54,FALSE,FALSE
1996-12-04,Indonesia,Kuwait,Indonesia,Widodo Cahyono Putro,20,FALSE,FALSE
1996-12-04,Indonesia,Kuwait,Indonesia,Ronny Wabia,40,FALSE,FALSE
1996-12-04,Indonesia,Kuwait,Kuwait,Hani Al Saqer,73,FALSE,FALSE
1996-12-04,Indonesia,Kuwait,Kuwait,Badr Haji,84,FALSE,TRUE
1996-12-04,United Arab Emirates,South Korea,South Korea,Hwang Sun-hong,9,FALSE,FALSE
1996-12-04,United Arab Emirates,South Korea,United Arab Emirates,Khamees Saad Mubarak,40,FALSE,FALSE
1996-12-05,Iran,Iraq,Iraq,Hussam Fawzi,37,FALSE,FALSE
1996-12-05,Iran,Iraq,Iraq,Khalid Mohammed Sabbar,69,FALSE,FALSE
1996-12-05,Iran,Iraq,Iran,Ali Daei,90,FALSE,TRUE
1996-12-05,Saudi Arabia,Thailand,Saudi Arabia,Khalid Al-Temawi,10,FALSE,TRUE
1996-12-05,Saudi Arabia,Thailand,Saudi Arabia,Fahad Al-Mehallel,15,FALSE,FALSE
1996-12-05,Saudi Arabia,Thailand,Saudi Arabia,Khaled Massad,18,FALSE,FALSE
1996-12-05,Saudi Arabia,Thailand,Saudi Arabia,Khalid Al-Temawi,29,FALSE,TRUE
1996-12-05,Saudi Arabia,Thailand,Saudi Arabia,Sami Al-Jaber,52,FALSE,FALSE
1996-12-05,Saudi Arabia,Thailand,Saudi Arabia,Fahad Al-Mehallel,54,FALSE,FALSE
1996-12-06,China PR,Uzbekistan,Uzbekistan,Igor Shkvyrin,78,FALSE,FALSE
1996-12-06,China PR,Uzbekistan,Uzbekistan,Oleg Shatskikh,90,FALSE,FALSE
1996-12-06,Japan,Syria,Syria,Nader Joukhadar,8,FALSE,FALSE
1996-12-06,Japan,Syria,Japan,Hassan Abbas,85,TRUE,FALSE
1996-12-06,Japan,Syria,Japan,Takuya Takagi,88,FALSE,FALSE
1996-12-07,South Korea,Indonesia,South Korea,Kim Do-hoon,5,FALSE,FALSE
1996-12-07,South Korea,Indonesia,South Korea,Hwang Sun-hong,7,FALSE,FALSE
1996-12-07,South Korea,Indonesia,South Korea,Hwang Sun-hong,15,FALSE,FALSE
1996-12-07,South Korea,Indonesia,South Korea,Ko Jeong-Woon,55,FALSE,FALSE
1996-12-07,South Korea,Indonesia,Indonesia,Ronny Wabia,58,FALSE,FALSE
1996-12-07,South Korea,Indonesia,Indonesia,Widodo Cahyono Putro,65,FALSE,FALSE
1996-12-07,United Arab Emirates,Kuwait,Kuwait,Jasem Al-Huwaidi,9,FALSE,FALSE
1996-12-07,United Arab Emirates,Kuwait,Kuwait,Jasem Al-Huwaidi,44,FALSE,FALSE
1996-12-07,United Arab Emirates,Kuwait,United Arab Emirates,Hassan Saeed Ahmed,53,FALSE,FALSE
1996-12-07,United Arab Emirates,Kuwait,United Arab Emirates,Adnan Al Talyani,55,FALSE,FALSE
1996-12-07,United Arab Emirates,Kuwait,United Arab Emirates,Saad Bakheet Mubarak,80,FALSE,FALSE
1996-12-08,Saudi Arabia,Iraq,Saudi Arabia,Fahad Al-Mehallel,26,FALSE,FALSE
1996-12-08,Thailand,Iran,Iran,Naeim Saadavi,38,FALSE,FALSE
1996-12-08,Thailand,Iran,Iran,Mehrdad Minavand,54,FALSE,FALSE
1996-12-08,Thailand,Iran,Iran,Ali Daei,70,FALSE,FALSE
1996-12-08,Thailand,Iran,Thailand,Kiatisuk Senamuang,80,FALSE,FALSE
1996-12-09,Japan,Uzbekistan,Japan,Hiroshi Nanami,7,FALSE,FALSE
1996-12-09,Japan,Uzbekistan,Japan,Kazuyoshi Miura,37,FALSE,FALSE
1996-12-09,Japan,Uzbekistan,Japan,Masakiyo Maezono,86,FALSE,FALSE
1996-12-09,Japan,Uzbekistan,Japan,Masakiyo Maezono,90,FALSE,FALSE
1996-12-09,Syria,China PR,China PR,Ma Mingyu,35,FALSE,FALSE
1996-12-09,Syria,China PR,China PR,Gao Feng,49,FALSE,FALSE
1996-12-09,Syria,China PR,China PR,Li Bing,73,FALSE,FALSE
1996-12-10,Kuwait,South Korea,Kuwait,Jasem Al-Huwaidi,60,FALSE,FALSE
1996-12-10,Kuwait,South Korea,Kuwait,Bashar Abdullah,87,FALSE,FALSE
1996-12-10,United Arab Emirates,Indonesia,United Arab Emirates,Hassan Saeed Ahmed,15,FALSE,FALSE
1996-12-10,United Arab Emirates,Indonesia,United Arab Emirates,Adnan Al Talyani,64,FALSE,FALSE
1996-12-11,Iraq,Thailand,Iraq,Haidar Mahmoud,17,FALSE,FALSE
1996-12-11,Iraq,Thailand,Iraq,Laith Hussein,23,FALSE,FALSE
1996-12-11,Iraq,Thailand,Thailand,Dusit Chalermsan,26,FALSE,FALSE
1996-12-11,Iraq,Thailand,Iraq,Haidar Mahmoud,50,FALSE,FALSE
1996-12-11,Iraq,Thailand,Iraq,Laith Hussein,63,FALSE,FALSE
1996-12-11,Saudi Arabia,Iran,Iran,Ali Daei,12,FALSE,FALSE
1996-12-11,Saudi Arabia,Iran,Iran,Karim Bagheri,37,FALSE,FALSE
1996-12-11,Saudi Arabia,Iran,Iran,Khodadad Azizi,47,FALSE,FALSE
1996-12-12,Japan,China PR,Japan,Naoki Soma,90,FALSE,FALSE
1996-12-12,Uzbekistan,Syria,Syria,Nader Joukhadar,48,FALSE,FALSE
1996-12-12,Uzbekistan,Syria,Uzbekistan,Sergey Lebedev,53,FALSE,TRUE
1996-12-12,Uzbekistan,Syria,Syria,Ali Cheikh Dib,74,FALSE,FALSE
1996-12-15,Kuwait,Japan,Kuwait,Jasem Al-Huwaidi,17,FALSE,FALSE
1996-12-15,Kuwait,Japan,Kuwait,Jasem Al-Huwaidi,54,FALSE,FALSE
1996-12-15,United Arab Emirates,Iraq,United Arab Emirates,Abdulrahman Ibrahim,103,FALSE,FALSE
1996-12-16,Saudi Arabia,China PR,China PR,Zhang Enhua,6,FALSE,FALSE
1996-12-16,Saudi Arabia,China PR,China PR,Peng Weiguo,16,FALSE,FALSE
1996-12-16,Saudi Arabia,China PR,Saudi Arabia,Yousuf Al-Thunayan,31,FALSE,FALSE
1996-12-16,Saudi Arabia,China PR,Saudi Arabia,Sami Al-Jaber,34,FALSE,FALSE
1996-12-16,Saudi Arabia,China PR,Saudi Arabia,Fahad Al-Mehallel,43,FALSE,FALSE
1996-12-16,Saudi Arabia,China PR,Saudi Arabia,Yousuf Al-Thunayan,65,FALSE,FALSE
1996-12-16,Saudi Arabia,China PR,China PR,Zhang Enhua,89,FALSE,FALSE
1996-12-16,South Korea,Iran,South Korea,Kim Do-hoon,11,FALSE,FALSE
1996-12-16,South Korea,Iran,Iran,Karim Bagheri,31,FALSE,FALSE
1996-12-16,South Korea,Iran,South Korea,Shin Tae-Yong,35,FALSE,FALSE
1996-12-16,South Korea,Iran,Iran,Khodadad Azizi,52,FALSE,FALSE
1996-12-16,South Korea,Iran,Iran,Ali Daei,66,FALSE,FALSE
1996-12-16,South Korea,Iran,Iran,Ali Daei,76,FALSE,FALSE
1996-12-16,South Korea,Iran,Iran,Ali Daei,83,FALSE,FALSE
1996-12-16,South Korea,Iran,Iran,Ali Daei,89,FALSE,TRUE
1996-12-19,United Arab Emirates,Kuwait,United Arab Emirates,Hassan Saeed Ahmed,69,FALSE,FALSE
1996-12-21,Iran,Kuwait,Kuwait,Jasem Al-Huwaidi,15,FALSE,FALSE
1996-12-21,Iran,Kuwait,Iran,Ali Daei,40,FALSE,FALSE
1997-06-11,Chile,Paraguay,Paraguay,Roberto Acuña,28,FALSE,FALSE
1997-06-12,Bolivia,Venezuela,Bolivia,Milton Coimbra,60,FALSE,FALSE
1997-06-12,Peru,Uruguay,Peru,Martín Hidalgo,75,FALSE,FALSE
1997-06-13,Brazil,Costa Rica,Brazil,Djalminha,20,FALSE,FALSE
1997-06-13,Brazil,Costa Rica,Brazil,Rónald González Brenes,34,TRUE,FALSE
1997-06-13,Brazil,Costa Rica,Brazil,Ronaldo,47,FALSE,FALSE
1997-06-13,Brazil,Costa Rica,Brazil,Ronaldo,54,FALSE,FALSE
1997-06-13,Brazil,Costa Rica,Brazil,Romário,60,FALSE,FALSE
1997-06-13,Mexico,Colombia,Mexico,Luis Hernández,7,FALSE,FALSE
1997-06-13,Mexico,Colombia,Mexico,Luis Hernández,11,FALSE,FALSE
1997-06-13,Mexico,Colombia,Colombia,Hamilton Ricard,58,FALSE,FALSE
1997-06-14,Argentina,Chile,Argentina,Sergio Berti,83,FALSE,FALSE
1997-06-14,Argentina,Chile,Argentina,Marcelo Gallardo,87,FALSE,FALSE
1997-06-14,Paraguay,Ecuador,Ecuador,Wellington Sánchez,71,FALSE,FALSE
1997-06-14,Paraguay,Ecuador,Ecuador,Ariel Graziani,86,FALSE,FALSE
1997-06-15,Bolivia,Peru,Bolivia,Marco Etcheverry,45,FALSE,FALSE
1997-06-15,Bolivia,Peru,Bolivia,Julio César Baldivieso,50,FALSE,FALSE
1997-06-15,Uruguay,Venezuela,Uruguay,Álvaro Recoba,19,FALSE,FALSE
1997-06-15,Uruguay,Venezuela,Uruguay,Marcelo Saralegui,47,FALSE,FALSE
1997-06-16,Brazil,Mexico,Mexico,Luis Hernández,13,FALSE,FALSE
1997-06-16,Brazil,Mexico,Mexico,Luis Hernández,31,FALSE,FALSE
1997-06-16,Brazil,Mexico,Brazil,Aldair,47,FALSE,FALSE
1997-06-16,Brazil,Mexico,Brazil,Camilo Romero,59,TRUE,FALSE
1997-06-16,Brazil,Mexico,Brazil,Leonardo Araújo,77,FALSE,FALSE
1997-06-16,Colombia,Costa Rica,Colombia,Neider Morantes,13,FALSE,FALSE
1997-06-16,Colombia,Costa Rica,Colombia,Neider Morantes,23,FALSE,FALSE
1997-06-16,Colombia,Costa Rica,Colombia,Wilmer Cabrera,62,FALSE,TRUE
1997-06-16,Colombia,Costa Rica,Costa Rica,Mauricio Wright,66,FALSE,FALSE
1997-06-16,Colombia,Costa Rica,Colombia,Víctor Aristizábal,78,FALSE,FALSE
1997-06-17,Argentina,Paraguay,Paraguay,José Luis Chilavert,73,FALSE,TRUE
1997-06-17,Argentina,Paraguay,Argentina,Marcelo Gallardo,90,FALSE,TRUE
1997-06-17,Chile,Ecuador,Ecuador,Ariel Graziani,32,FALSE,FALSE
1997-06-17,Chile,Ecuador,Chile,Fernando Vergara,52,FALSE,FALSE
1997-06-17,Chile,Ecuador,Ecuador,José Gavica,55,FALSE,FALSE
1997-06-18,Bolivia,Uruguay,Bolivia,Julio César Baldivieso,29,FALSE,FALSE
1997-06-18,Peru,Venezuela,Peru,Paul Cominges,13,FALSE,FALSE
1997-06-18,Peru,Venezuela,Peru,Paul Cominges,59,FALSE,FALSE
1997-06-19,Brazil,Colombia,Brazil,Dunga,11,FALSE,FALSE
1997-06-19,Brazil,Colombia,Brazil,Edmundo Alves de Souza Neto,67,FALSE,FALSE
1997-06-19,Mexico,Costa Rica,Mexico,Luis Hernández,14,FALSE,TRUE
1997-06-19,Mexico,Costa Rica,Costa Rica,Hernán Medford,60,FALSE,FALSE
1997-06-21,Bolivia,Colombia,Bolivia,Marco Etcheverry,3,FALSE,FALSE
1997-06-21,Bolivia,Colombia,Bolivia,Erwin Sánchez,24,FALSE,FALSE
1997-06-21,Bolivia,Colombia,Colombia,Hernán Gaviria,57,FALSE,FALSE
1997-06-21,Peru,Argentina,Peru,Eddy Carazas,30,FALSE,FALSE
1997-06-21,Peru,Argentina,Peru,Martín Hidalgo,61,FALSE,FALSE
1997-06-21,Peru,Argentina,Argentina,Marcelo Gallardo,66,FALSE,TRUE
1997-06-22,Brazil,Paraguay,Brazil,Ronaldo,9,FALSE,FALSE
1997-06-22,Brazil,Paraguay,Brazil,Ronaldo,34,FALSE,FALSE
1997-06-22,Ecuador,Mexico,Ecuador,Luis Capurro,6,FALSE,TRUE
1997-06-22,Ecuador,Mexico,Mexico,Cuauhtémoc Blanco,17,FALSE,FALSE
1997-06-25,Bolivia,Mexico,Mexico,Nicolás Ramírez,4,FALSE,FALSE
1997-06-25,Bolivia,Mexico,Bolivia,Erwin Sánchez,27,FALSE,FALSE
1997-06-25,Bolivia,Mexico,Bolivia,Ramiro Castillo,39,FALSE,FALSE
1997-06-25,Bolivia,Mexico,Bolivia,Jaime Moreno,79,FALSE,FALSE
1997-06-26,Brazil,Peru,Brazil,Denílson de Oliveira Araújo,1,FALSE,FALSE
1997-06-26,Brazil,Peru,Brazil,Flávio Conceição,28,FALSE,FALSE
1997-06-26,Brazil,Peru,Brazil,Romário,36,FALSE,FALSE
1997-06-26,Brazil,Peru,Brazil,Leonardo Araújo,45,FALSE,FALSE
1997-06-26,Brazil,Peru,Brazil,Romário,49,FALSE,FALSE
1997-06-26,Brazil,Peru,Brazil,Leonardo Araújo,55,FALSE,FALSE
1997-06-26,Brazil,Peru,Brazil,Djalminha,77,FALSE,FALSE
1997-06-28,Mexico,Peru,Mexico,Luis Hernández,82,FALSE,FALSE
1997-06-29,Bolivia,Brazil,Brazil,Denílson de Oliveira Araújo,40,FALSE,FALSE
1997-06-29,Bolivia,Brazil,Bolivia,Erwin Sánchez,45,FALSE,FALSE
1997-06-29,Bolivia,Brazil,Brazil,Ronaldo,79,FALSE,FALSE
1997-06-29,Bolivia,Brazil,Brazil,Zé Roberto,90,FALSE,FALSE
1997-12-12,Mexico,Australia,Australia,Mark Viduka,45,FALSE,FALSE
1997-12-12,Mexico,Australia,Australia,John Aloisi,59,FALSE,FALSE
1997-12-12,Mexico,Australia,Mexico,Luis Hernández,80,FALSE,TRUE
1997-12-12,Mexico,Australia,Australia,Damian Mori,90,FALSE,FALSE
1997-12-12,Saudi Arabia,Brazil,Brazil,César Sampaio,65,FALSE,FALSE
1997-12-12,Saudi Arabia,Brazil,Brazil,Romário,73,FALSE,FALSE
1997-12-12,Saudi Arabia,Brazil,Brazil,Romário,80,FALSE,FALSE
1997-12-13,South Africa,Czech Republic,Czech Republic,Vladimír Šmicer,19,FALSE,FALSE
1997-12-13,South Africa,Czech Republic,South Africa,Brendan Augustine,39,FALSE,FALSE
1997-12-13,South Africa,Czech Republic,Czech Republic,Vladimír Šmicer,40,FALSE,FALSE
1997-12-13,South Africa,Czech Republic,South Africa,Helman Mkhalele,86,FALSE,FALSE
1997-12-13,United Arab Emirates,Uruguay,Uruguay,Nicolás Olivera,45,FALSE,FALSE
1997-12-13,United Arab Emirates,Uruguay,Uruguay,Antonio Pacheco D'Agosti,90,FALSE,FALSE
1997-12-14,Saudi Arabia,Mexico,Mexico,Francisco Palencia,20,FALSE,FALSE
1997-12-14,Saudi Arabia,Mexico,Mexico,Francisco Palencia,62,FALSE,FALSE
1997-12-14,Saudi Arabia,Mexico,Mexico,Cuauhtémoc Blanco,68,FALSE,FALSE
1997-12-14,Saudi Arabia,Mexico,Mexico,Braulio Luna,75,FALSE,FALSE
1997-12-14,Saudi Arabia,Mexico,Mexico,Cuauhtémoc Blanco,76,FALSE,FALSE
1997-12-15,Czech Republic,Uruguay,Uruguay,Nicolás Olivera,26,FALSE,FALSE
1997-12-15,Czech Republic,Uruguay,Uruguay,Marcelo Zalayeta,88,FALSE,FALSE
1997-12-15,Czech Republic,Uruguay,Czech Republic,Horst Siegl,89,FALSE,FALSE
1997-12-15,United Arab Emirates,South Africa,United Arab Emirates,Hassan Mubarak,5,FALSE,FALSE
1997-12-16,Brazil,Mexico,Brazil,Romário,41,FALSE,TRUE
1997-12-16,Brazil,Mexico,Mexico,Cuauhtémoc Blanco,51,FALSE,FALSE
1997-12-16,Brazil,Mexico,Brazil,Denílson de Oliveira Araújo,61,FALSE,FALSE
1997-12-16,Brazil,Mexico,Brazil,Júnior Baiano,66,FALSE,FALSE
1997-12-16,Brazil,Mexico,Mexico,Ramón Ramírez,90,FALSE,FALSE
1997-12-16,Saudi Arabia,Australia,Saudi Arabia,Mohammed Al-Khilaiwi,40,FALSE,FALSE
1997-12-17,United Arab Emirates,Czech Republic,Czech Republic,Mohamed Obaid Al-Zahiri,11,TRUE,FALSE
1997-12-17,United Arab Emirates,Czech Republic,Czech Republic,Pavel Nedvěd,22,FALSE,FALSE
1997-12-17,United Arab Emirates,Czech Republic,Czech Republic,Pavel Nedvěd,31,FALSE,FALSE
1997-12-17,United Arab Emirates,Czech Republic,Czech Republic,Vladimír Šmicer,42,FALSE,FALSE
1997-12-17,United Arab Emirates,Czech Republic,Czech Republic,Vladimír Šmicer,68,FALSE,FALSE
1997-12-17,United Arab Emirates,Czech Republic,Czech Republic,Vladimír Šmicer,71,FALSE,FALSE
1997-12-17,United Arab Emirates,Czech Republic,United Arab Emirates,Adnan Al Talyani,78,FALSE,FALSE
1997-12-17,Uruguay,South Africa,South Africa,Lucas Radebe,11,FALSE,FALSE
1997-12-17,Uruguay,South Africa,Uruguay,Darío Silva,12,FALSE,FALSE
1997-12-17,Uruguay,South Africa,Uruguay,Álvaro Recoba,42,FALSE,FALSE
1997-12-17,Uruguay,South Africa,Uruguay,Darío Silva,66,FALSE,FALSE
1997-12-17,Uruguay,South Africa,South Africa,Helman Mkhalele,69,FALSE,FALSE
1997-12-17,Uruguay,South Africa,South Africa,Pollen Ndlanya,77,FALSE,FALSE
1997-12-17,Uruguay,South Africa,Uruguay,Christian Callejas,90,FALSE,FALSE
1997-12-19,Brazil,Czech Republic,Brazil,Romário,54,FALSE,FALSE
1997-12-19,Brazil,Czech Republic,Brazil,Ronaldo,83,FALSE,FALSE
1997-12-19,Uruguay,Australia,Australia,Harry Kewell,92,FALSE,FALSE
1997-12-21,Brazil,Australia,Brazil,Ronaldo,15,FALSE,FALSE
1997-12-21,Brazil,Australia,Brazil,Ronaldo,27,FALSE,FALSE
1997-12-21,Brazil,Australia,Brazil,Romário,38,FALSE,FALSE
1997-12-21,Brazil,Australia,Brazil,Romário,53,FALSE,FALSE
1997-12-21,Brazil,Australia,Brazil,Ronaldo,59,FALSE,FALSE
1997-12-21,Brazil,Australia,Brazil,Romário,75,FALSE,TRUE
1997-12-21,Czech Republic,Uruguay,Czech Republic,Edvard Lasota,63,FALSE,FALSE
1998-02-01,Honduras,Trinidad and Tobago,Trinidad and Tobago,Jerren Nixon,35,FALSE,FALSE
1998-02-01,Honduras,Trinidad and Tobago,Trinidad and Tobago,Stern John,39,FALSE,FALSE
1998-02-01,Honduras,Trinidad and Tobago,Honduras,Carlos Pavón,66,FALSE,FALSE
1998-02-01,Honduras,Trinidad and Tobago,Trinidad and Tobago,Stern John,70,FALSE,FALSE
1998-02-01,United States,Cuba,United States,Roy Wegerle,55,FALSE,FALSE
1998-02-01,United States,Cuba,United States,Eric Wynalda,58,FALSE,FALSE
1998-02-01,United States,Cuba,United States,Joe-Max Moore,76,FALSE,TRUE
1998-02-04,Cuba,Costa Rica,Costa Rica,Austin Berry,3,FALSE,FALSE
1998-02-04,Cuba,Costa Rica,Costa Rica,Paulo Wanchope,21,FALSE,FALSE
1998-02-04,Cuba,Costa Rica,Costa Rica,Wilmer López,29,FALSE,TRUE
1998-02-04,Cuba,Costa Rica,Costa Rica,Paulo Wanchope,32,FALSE,FALSE
1998-02-04,Cuba,Costa Rica,Costa Rica,Roy Myers,44,FALSE,FALSE
1998-02-04,Cuba,Costa Rica,Cuba,Luis Martén,50,FALSE,FALSE
1998-02-04,Cuba,Costa Rica,Costa Rica,Paulo Wanchope,64,FALSE,FALSE
1998-02-04,Cuba,Costa Rica,Costa Rica,Paulo Wanchope,78,FALSE,FALSE
1998-02-04,Cuba,Costa Rica,Cuba,Eduardo Sebrango,90,FALSE,FALSE
1998-02-04,Trinidad and Tobago,Mexico,Mexico,Ramón Ramírez,37,FALSE,FALSE
1998-02-04,Trinidad and Tobago,Mexico,Trinidad and Tobago,Clint Marcelle,59,FALSE,FALSE
1998-02-04,Trinidad and Tobago,Mexico,Mexico,Luis Hernández,63,FALSE,FALSE
1998-02-04,Trinidad and Tobago,Mexico,Mexico,Francisco Palencia,65,FALSE,FALSE
1998-02-04,Trinidad and Tobago,Mexico,Trinidad and Tobago,Jerren Nixon,75,FALSE,FALSE
1998-02-04,Trinidad and Tobago,Mexico,Mexico,Luis Hernández,82,FALSE,FALSE
1998-02-05,Brazil,Guatemala,Brazil,Romário,79,FALSE,FALSE
1998-02-05,Brazil,Guatemala,Guatemala,Juan Carlos Plata,90,FALSE,FALSE
1998-02-07,Burkina Faso,Cameroon,Cameroon,Alphonse Tchami,20,FALSE,FALSE
1998-02-07,Mexico,Honduras,Mexico,Cuauhtémoc Blanco,22,FALSE,FALSE
1998-02-07,Mexico,Honduras,Mexico,Cuauhtémoc Blanco,86,FALSE,FALSE
1998-02-07,United States,Costa Rica,United States,Eddie Pope,7,FALSE,FALSE
1998-02-07,United States,Costa Rica,Costa Rica,Allan Oviedo,56,FALSE,FALSE
1998-02-07,United States,Costa Rica,United States,Preki,78,FALSE,FALSE
1998-02-08,Algeria,Guinea,Guinea,Souleymane Oularé,19,FALSE,FALSE
1998-02-08,El Salvador,Brazil,Brazil,Edmundo Alves de Souza Neto,7,FALSE,FALSE
1998-02-08,El Salvador,Brazil,Brazil,Romário,19,FALSE,FALSE
1998-02-08,El Salvador,Brazil,Brazil,Giovane Élber,87,FALSE,FALSE
1998-02-08,El Salvador,Brazil,Brazil,Giovane Élber,90,FALSE,FALSE
1998-02-08,Guatemala,Jamaica,Jamaica,Paul Hall,14,FALSE,FALSE
1998-02-08,Guatemala,Jamaica,Guatemala,Juan Carlos Plata,16,FALSE,FALSE
1998-02-08,Guatemala,Jamaica,Jamaica,Andy Williams,55,FALSE,FALSE
1998-02-08,Guatemala,Jamaica,Jamaica,Paul Hall,67,FALSE,FALSE
1998-02-08,Guatemala,Jamaica,Guatemala,Edwin Westphal,84,FALSE,FALSE
1998-02-08,Ivory Coast,Namibia,Ivory Coast,Joël Tiéhi,2,FALSE,FALSE
1998-02-08,Ivory Coast,Namibia,Ivory Coast,Ibrahima Bakayoko,34,FALSE,FALSE
1998-02-08,Ivory Coast,Namibia,Ivory Coast,Joël Tiéhi,39,FALSE,FALSE
1998-02-08,Ivory Coast,Namibia,Namibia,Eliphas Shivute,46,FALSE,FALSE
1998-02-08,Ivory Coast,Namibia,Namibia,Ricardo Mannetti,70,FALSE,FALSE
1998-02-08,Ivory Coast,Namibia,Namibia,Eliphas Shivute,73,FALSE,FALSE
1998-02-08,Ivory Coast,Namibia,Ivory Coast,Lassina Diabaté,83,FALSE,FALSE
1998-02-09,DR Congo,Togo,DR Congo,Jerry Tondelua,57,FALSE,TRUE
1998-02-09,DR Congo,Togo,DR Congo,Jerry Tondelua,73,FALSE,TRUE
1998-02-09,DR Congo,Togo,Togo,Massamasso Tchangai,90,FALSE,FALSE
1998-02-09,Ghana,Tunisia,Ghana,Alex Nyarko,8,FALSE,FALSE
1998-02-09,Ghana,Tunisia,Ghana,Mohammed Gargo,90,FALSE,FALSE
1998-02-09,Jamaica,El Salvador,Jamaica,Marcus Gayle,41,FALSE,FALSE
1998-02-09,Jamaica,El Salvador,Jamaica,Fitzroy Simpson,62,FALSE,FALSE
